23237974	A	804:868
23238233	T	0:108
23238233	A	0:813
23238233	A	814:926
23238235	T	0:83
23238235	A	0:79
23238235	A	80:221
23238235	A	222:414
23238235	A	415:592
23238235	A	593:751
23238235	A	752:885
23238235	A	886:1105
23238235	A	1106:1279
23238235	A	1280:1366
23238236	T	0:82
23238236	A	0:72
23238236	A	73:284
23238236	A	285:388
23238236	A	389:555
23238236	A	556:681
23238236	A	682:774
23238236	A	775:843
23238236	A	844:929
23238236	A	930:1034
23238236	A	1035:1175
23238352	T	0:105
23238352	A	0:131
23238352	A	132:294
23238352	A	295:422
23238352	A	423:625
23238352	A	626:809
23238352	A	810:920
23238352	A	921:1036
23238352	A	1037:1241
23238352	A	1242:1534
23238352	A	1535:1750
23238352	A	1751:1902
23238352	A	1903:2051
23238352	A	2052:2193
23238352	A	2194:2352
23238425	T	0:128
23238425	A	0:273
23238425	A	274:514
23238425	A	515:636
23238425	A	637:829
23238425	A	830:960
23238425	A	961:1138
23238425	A	1139:1284
23238425	A	1285:1465
23238425	A	1466:1571
23238425	A	1572:1759
23238611	T	0:52
23238611	A	0:80
23238611	A	81:298
23238611	A	299:395
23238611	A	396:592
23238611	A	593:649
23238611	A	650:962
23238657	T	0:124
23238657	A	0:9
23238657	A	10:134
23238657	A	135:385
23238657	A	386:413
23238657	A	414:579
23238657	A	580:800
23238657	A	801:808
23238657	A	809:963
23238657	A	964:1072
23238657	A	1073:1235
23238657	A	1236:1308
23238657	A	1309:1320
23238657	A	1321:1529
23238657	A	1530:1591
23238662	T	0:118
23238662	A	0:9
23238662	A	10:223
23238662	A	224:251
23238662	A	252:573
23238662	A	574:581
23238662	A	582:842
23238662	A	843:1012
23238662	A	1013:1178
23238662	A	1179:1360
23238662	A	1361:1372
23238662	A	1373:1547
23238783	T	0:126
23238783	A	0:158
23238783	A	159:244
23238783	A	245:501
23238783	A	502:720
23238783	A	721:860
23238783	A	861:920
23238783	A	921:1267
23238783	A	1268:1334
23238783	A	1335:1454
23238783	A	1455:1636
23238783	A	1637:1791
23238783	A	1792:1898
23238991	T	0:131
23238991	A	0:67
23238991	A	68:237
23238991	A	238:448
23238991	A	449:600
23238991	A	601:773
23238991	A	774:868
23238991	A	869:1145
23238991	A	1146:1276
23238991	A	1277:1424
23238991	A	1425:1836
23238991	A	1837:1913
23238991	A	1914:2038
23239015	T	0:173
23239015	A	0:112
23239015	A	113:360
23239045	T	0:86
23239045	A	0:151
23239045	A	152:292
23239045	A	293:391
23239045	A	392:494
23239045	A	495:694
23239045	A	695:811
23239045	A	812:980
23239045	A	981:1116
23239601	T	0:142
23239601	A	0:22
23239601	A	23:208
23239601	A	209:414
23239639	T	0:150
23239639	A	0:124
23239639	A	125:450
23239639	A	451:657
23239639	A	658:744
23239639	A	745:866
23239825	T	0:82
23239825	A	0:169
23239825	A	170:346
23239825	A	347:592
23239825	A	593:775
23239825	A	776:949
23239825	A	950:1050
23240655	T	0:68
23240655	A	0:252
23240655	A	253:294
23240655	A	295:503
23240655	A	504:690
23240655	A	691:864
23240655	A	865:1084
23240993	T	0:104
23240993	A	0:216
23240993	A	217:515
23240993	A	516:617
23240993	A	618:778
23240993	A	779:953
23240993	A	954:1095
23240993	A	1096:1191
23240993	A	1192:1340
23240993	A	1341:1432
23240993	A	1433:1523
23240993	A	1524:1634
23240993	A	1635:1921
23240993	A	1922:2027
23241030	T	0:64
23241030	A	0:199
23241030	A	200:335
23241030	A	336:588
23241030	A	589:689
23241030	A	690:788
23241030	A	789:874
23241030	A	875:1108
23241059	T	0:114
23241059	A	0:134
23241059	A	135:386
23241059	A	387:528
23241059	A	529:701
23241059	A	702:783
23241354	T	0:103
23241354	A	0:135
23241354	A	136:565
23241831	T	0:60
23241831	A	0:158
23241831	A	159:363
23241831	A	364:648
23241831	A	649:886
23243659	T	0:83
23243659	A	0:164
23243659	A	165:434
23243659	A	435:517
23243659	A	518:633
23243660	T	0:111
23243660	A	0:302
23243660	A	303:593
23243660	A	594:876
23243660	A	877:1016
23243660	A	1017:1230
23243660	A	1231:1366
23243660	A	1367:1614
23243660	A	1615:1766
23244178	T	0:190
23244178	A	0:181
23244178	A	182:302
23244178	A	303:374
23244178	A	375:448
23244178	A	449:583
23244178	A	584:672
23244178	A	673:765
23244178	A	766:923
23244178	A	924:1014
23244178	A	1015:1091
23244178	A	1092:1188
23244178	A	1189:1470
23244521	T	0:81
23244521	A	0:183
23244521	A	184:329
23244521	A	330:452
23244521	A	453:662
23244521	A	663:868
23244521	A	869:1056
23244521	A	1057:1263
23244523	T	0:145
23244523	A	0:92
23244523	A	93:264
23244523	A	265:331
23244523	A	332:452
23244523	A	453:708
23244523	A	709:805
23244523	A	806:1085
23244523	A	1086:1287
23245188	T	0:82
23245188	A	0:136
23245188	A	137:360
23245188	A	361:490
23245188	A	491:694
23245188	A	695:819
23245512	T	0:104
23245512	A	0:217
23245512	A	218:344
23245512	A	345:529
23245512	A	530:745
23245512	A	746:813
23245514	T	0:96
23245514	A	0:462
23245514	A	463:612
23245516	T	0:85
23245516	A	0:117
23245516	A	118:243
23245516	A	244:412
23245516	A	413:585
23245696	T	0:78
23245696	A	0:133
23245696	A	134:438
23245696	A	439:715
23245696	A	716:972
23245696	A	973:1398
23245696	A	1399:1729
23245697	T	0:80
23245697	A	0:169
23245697	A	170:300
23245697	A	301:523
23245697	A	524:729
23245697	A	730:955
23245697	A	956:1134
23245697	A	1135:1347
23245697	A	1348:1526
23245697	A	1527:1775
23246428	T	0:168
23246428	A	0:195
23246428	A	196:563
23246428	A	564:848
23246428	A	849:1058
23246428	A	1059:1281
23246428	A	1282:1513
23246436	T	0:102
23246436	A	0:67
23246436	A	68:272
23246436	A	273:405
23246436	A	406:613
23246436	A	614:721
23246436	A	722:940
23246436	A	941:1021
23246531	T	0:164
23246531	A	0:113
23246531	A	114:195
23246531	A	196:317
23246531	A	318:497
23246531	A	498:665
23246531	A	666:923
23246531	A	924:1011
23246531	A	1012:1212
23246531	A	1213:1422
23246580	T	0:132
23246580	T	133:177
23246580	A	0:199
23246580	A	200:420
23246580	A	421:534
23246580	A	535:679
23246580	A	680:814
23246580	A	815:983
23246580	A	984:1253
23246700	T	0:151
23246700	A	0:137
23246700	A	138:238
23246700	A	239:561
23246700	A	562:816
23246700	A	817:995
23246700	A	996:1196
23246700	A	1197:1317
23246701	T	0:137
23246701	A	0:85
23246701	A	86:179
23246701	A	180:288
23246701	A	289:388
23246701	A	389:515
23246701	A	516:772
23246701	A	773:903
23246701	A	904:1038
23246701	A	1039:1222
23246865	T	0:126
23246865	A	0:128
23246865	A	129:356
23246865	A	357:552
23246865	A	553:781
23246865	A	782:1037
23246865	A	1038:1288
23246865	A	1289:1446
23246865	A	1447:1722
23246867	T	0:143
23246867	A	0:168
23246867	A	169:341
23246867	A	342:471
23246867	A	472:745
23246867	A	746:897
23246867	A	898:1055
23246867	A	1056:1221
23246867	A	1222:1327
23246867	A	1328:1494
23246867	A	1495:1812
23247009	T	0:166
23247009	A	0:169
23247009	A	170:303
23247009	A	304:481
23247009	A	482:639
23247009	A	640:709
23247009	A	710:880
23247009	A	881:969
23402840	T	0:45
23402840	A	0:145
23402840	A	146:298
23402840	A	299:392
23402840	A	393:560
23402840	A	561:840
23402840	A	841:1062
23562533	T	0:147
23562533	A	0:198
23562533	A	199:410
23562533	A	411:623
23562533	A	624:768
23562533	A	769:861
23562533	A	862:948
23562533	A	949:1029
23562533	A	1030:1228
23562533	A	1229:1387
23562533	A	1388:1527
23562533	A	1528:1636
23584844	T	0:144
23584844	A	0:120
23584844	A	121:378
23584844	A	379:582
23584844	A	583:775
23584844	A	776:879
23584844	A	880:1065
23584844	A	1066:1218
23584844	A	1219:1392
23584844	A	1393:1492
23584844	A	1493:1662
23584844	A	1663:1803
23379679	T	0:91
23379679	A	0:121
23379679	A	122:269
23379679	A	270:412
23379679	A	413:660
23303790	T	0:105
23303790	A	0:182
23303790	A	183:437
23303790	A	438:538
23303790	A	539:808
23303790	A	809:900
23303790	A	901:1035
23303790	A	1036:1177
23303790	A	1178:1280
23598085	T	0:132
23598085	A	0:10
23598085	A	11:194
23598085	A	195:316
23598085	A	317:325
23598085	A	326:513
23598085	A	514:596
23598085	A	597:605
23598085	A	606:784
23598085	A	785:932
23598085	A	933:1151
23598085	A	1152:1270
23598085	A	1271:1399
23598085	A	1400:1411
23598085	A	1412:1551
23598085	A	1552:1724
23524663	T	0:74
23524663	A	0:245
23524663	A	246:451
23524663	A	452:587
23524663	A	588:668
23524663	A	669:801
23524663	A	802:954
23524663	A	955:1171
23524663	A	1172:1298
23524663	A	1299:1428
23524663	A	1429:1492
23524663	A	1493:1575
23524663	A	1576:1659
23524663	A	1660:1927
23334329	T	0:95
23334329	A	0:118
23334329	A	119:207
23334329	A	208:348
23334329	A	349:559
23334329	A	560:670
23334329	A	671:770
23334329	A	771:921
23334329	A	922:1065
23334329	A	1066:1240
23334329	A	1241:1353
23334329	A	1353:1432
23489620	T	0:121
23489620	A	0:167
23489620	A	168:351
23489620	A	352:570
23489620	A	571:674
23398172	T	0:104
23398172	A	0:152
23398172	A	153:280
23398172	A	281:460
23398172	A	461:594
23398172	A	595:835
23398172	A	836:969
23578658	T	0:92
23578658	A	0:236
23578658	A	237:610
23578658	A	611:853
23578658	A	854:969
23578658	A	970:1058
23252880	T	0:137
23252880	A	0:237
23252880	A	238:337
23252880	A	338:635
23252880	A	636:761
23252880	A	762:993
23252880	A	994:1075
23252880	A	1076:1294
23252880	A	1295:1435
23252880	A	1436:1635
22968693	T	0:118
22968693	A	0:180
22968693	A	181:374
22968693	A	375:653
22968693	A	654:739
22968693	A	740:857
22968693	A	858:1079
22968693	A	1080:1175
22968693	A	1176:1371
22968693	A	1372:1541
22943130	T	0:137
22943130	A	0:222
22943130	A	223:456
22943130	A	457:633
22943130	A	634:871
22943130	A	872:1000
22943130	A	1001:1263
22943130	A	1264:1474
23419488	T	0:41
23419488	A	0:138
23419488	A	139:305
23568577	T	0:122
23568577	A	0:10
23568577	A	11:194
23568577	A	195:378
23568577	A	379:390
23568577	A	391:525
23568577	A	526:534
23568577	A	535:735
23568577	A	736:933
23568577	A	934:942
23568577	A	943:1027
23568577	A	1028:1270
23568577	A	1271:1385
23568577	A	1386:1597
23568577	A	1598:1610
23568577	A	1611:1780
23377542	T	0:91
23377542	A	0:122
23377542	A	123:277
23377542	A	278:577
23377542	A	578:823
23377542	A	824:1003
23194556	T	0:159
23194556	A	0:152
23194556	A	153:426
23194556	A	427:605
23194556	A	606:826
23194556	A	827:1024
23194567	T	0:68
23194567	A	0:270
23194567	A	271:353
23194567	A	354:413
23194567	A	414:740
23194567	A	741:878
23194567	A	879:945
23194567	A	946:1026
23362838	T	0:103
23362838	A	0:196
23362838	A	197:449
23362838	A	450:621
23362838	A	622:709
23362838	A	710:910
23362838	A	911:1109
23362838	A	1110:1351
23362838	A	1352:1540
23609350	T	0:84
23609350	A	0:202
23609350	A	203:407
23609350	A	408:662
23609350	A	663:952
23609350	A	953:1215
23609350	A	1216:1421
23609350	A	1422:1644
23499293	T	0:83
23499293	A	0:90
23499293	A	91:262
23499293	A	263:395
23499293	A	396:504
23499293	A	505:687
23499293	A	688:982
23499293	A	983:1113
23499293	A	1114:1254
23499293	A	1255:1473
23499293	A	1474:1638
23499293	A	1639:1857
23499293	A	1858:2038
23499293	A	2039:2114
23547754	T	0:65
23547754	A	0:136
23547754	A	137:355
23547754	A	356:560
23547754	A	561:769
23547754	A	770:902
23547754	A	903:1085
23547754	A	1086:1214
23547754	A	1215:1397
23547754	A	1398:1556
23547754	A	1557:1730
23281098	T	0:114
23281098	A	0:249
23281098	A	250:343
23281098	A	344:466
23281098	A	467:796
23281098	A	797:1096
23281098	A	1097:1255
23474324	T	0:124
23474324	A	0:224
23474324	A	225:395
23474324	A	396:486
23474324	A	487:729
23474324	A	730:849
23474324	A	850:1443
23448165	T	0:40
23448165	A	0:205
23448165	A	206:476
23448165	A	477:575
23448165	A	576:676
23448165	A	677:790
23448165	A	791:912
23448165	A	913:1126
23470325	T	0:91
23470325	A	0:124
23470325	A	125:309
23470325	A	310:506
23470325	A	507:610
23470325	A	611:689
23470325	A	690:900
23470325	A	901:1034
23470325	A	1035:1193
21838705	T	0:86
21838705	A	0:136
21838705	A	137:402
21838705	A	403:694
21838705	A	695:877
21838705	A	878:1298
21838705	A	1299:1669
21838705	A	1670:1806
21838705	A	1807:1927
23603198	T	0:167
23603198	A	0:142
23603198	A	143:291
23603198	A	292:405
23603198	A	406:565
23603198	A	566:656
23603198	A	657:928
23603198	A	929:1128
23603198	A	1129:1182
23603198	A	1183:1312
23603198	A	1313:1433
23603198	A	1434:1666
23603198	A	1667:1925
23422874	T	0:95
23422874	A	0:80
23422874	A	81:244
23422874	A	245:550
23422874	A	551:667
22801296	T	0:77
22801296	A	0:120
22801296	A	121:234
22801296	A	235:318
22801296	A	319:418
22801296	A	419:586
22801296	A	587:779
22801296	A	780:906
22801296	A	907:1112
22801296	A	1113:1292
22801296	A	1293:1461
22801296	A	1462:1619
22801296	A	1620:1904
22801296	A	1905:1999
22801296	A	2000:2085
22801296	A	2086:2183
22801296	A	2184:2455
22801296	A	2456:2527
23333901	T	0:192
23333901	A	0:155
23333901	A	156:240
23333901	A	241:350
23333901	A	351:684
23333901	A	685:899
23333901	A	900:1044
23333901	A	1045:1248
23333901	A	1249:1384
23212108	T	0:62
23212108	A	0:130
23212108	A	131:252
23212108	A	253:299
23212108	A	300:475
23212108	A	476:576
23261758	T	0:93
23261758	A	0:147
23261758	A	148:476
23261758	A	477:713
23261758	A	714:930
23261758	A	931:1007
23261758	A	1008:1174
23261758	A	1175:1477
23261758	A	1478:1627
23261758	A	1628:1802
23199990	T	0:121
23199990	A	0:194
23199990	A	195:253
23199990	A	254:381
23199990	A	382:474
23199990	A	475:690
23199990	A	691:772
23199990	A	773:919
23411267	T	0:115
23411267	A	0:153
23411267	A	154:231
23411267	A	232:309
23411267	A	310:562
23411267	A	563:656
23411267	A	657:775
23411267	A	776:928
23411267	A	929:1125
23638842	T	0:115
23638842	A	0:4
23638842	A	5:114
23638842	A	115:342
23638842	A	343:683
23638842	A	684:692
23638842	A	693:795
23638842	A	796:874
23638842	A	875:940
23638842	A	941:949
23638842	A	950:1234
23638842	A	1235:1246
23638842	A	1247:1392
23574523	T	0:64
23574523	A	0:165
23574523	A	166:332
23574523	A	333:428
23574523	A	429:569
23574523	A	569:692
23574523	A	693:820
23574523	A	821:955
23574523	A	956:1057
23574523	A	1058:1197
23574523	A	1198:1411
23574523	A	1411:1539
23574523	A	1540:1711
23574523	A	1712:1836
23210621	T	0:105
23210621	A	0:271
23210621	A	272:443
23210621	A	444:621
23210621	A	622:870
23210621	A	871:1104
23210621	A	1105:1263
23210621	A	1264:1539
23274302	T	0:133
23274302	A	0:174
23274302	A	175:369
23274302	A	370:511
23274302	A	512:613
23274302	A	614:716
23274302	A	717:950
23274302	A	951:1063
23150427	T	0:107
23150427	A	0:154
23150427	A	155:329
23150427	A	330:499
23150427	A	500:557
23150427	A	558:657
23150427	A	658:745
23150427	A	746:855
23150427	A	856:961
23150427	A	962:1048
23150427	A	1049:1194
23150427	A	1195:1299
23150427	A	1300:1422
23142211	T	0:110
23142211	A	0:144
23142211	A	145:450
23142211	A	451:609
23142211	A	610:686
23142211	A	687:838
23142211	A	839:987
23142211	A	988:1253
23335392	T	0:97
23335392	A	0:170
23335392	A	171:385
23335392	A	386:495
23335392	A	496:667
23335392	A	668:788
23335392	A	789:950
23335392	A	951:1127
23335392	A	1128:1288
23335392	A	1289:1464
23335392	A	1465:1661
23335392	A	1662:1848
23192842	T	0:94
23192842	A	0:214
23192842	A	215:447
23192842	A	448:617
23192842	A	618:901
23192842	A	902:1012
23192842	A	1013:1148
23449628	T	0:110
23449628	A	0:151
23449628	A	152:265
23449628	A	266:462
23449628	A	463:550
23449628	A	551:652
23449628	A	653:869
23449628	A	870:1070
23449628	A	1071:1206
23449628	A	1207:1323
23449628	A	1324:1583
23261866	T	0:99
23261866	A	0:82
23261866	A	83:189
23261866	A	190:371
23261866	A	372:580
23261866	A	581:887
23261866	A	888:1052
23261866	A	1053:1237
23261866	A	1238:1357
23261866	A	1358:1560
23261866	A	1561:1716
23261866	A	1717:1871
23327612	T	0:135
23327612	A	0:166
23327612	A	167:237
23327612	A	238:338
23327612	A	339:441
23327612	A	442:763
23603202	T	0:78
23603202	A	0:102
23603202	A	103:164
23603202	A	165:390
23603202	A	391:600
23603202	A	601:794
23603202	A	795:1021
23603202	A	1022:1261
23603202	A	1262:1431
23603202	A	1432:1586
23164617	T	0:155
23164617	A	0:118
23164617	A	119:307
23164617	A	308:405
23164617	A	406:472
23164617	A	473:637
23164617	A	638:830
23164617	A	831:968
23164617	A	969:1153
23164617	A	1154:1446
23380860	T	0:107
23380860	A	0:136
23380860	A	137:242
23380860	A	243:351
23380860	A	352:463
23380860	A	464:706
23380860	A	707:980
23380860	A	981:1244
23644191	T	0:249
23644191	A	0:128
23644191	A	129:290
23644191	A	291:481
23644191	A	482:575
23644191	A	576:692
23644191	A	693:838
23384072	T	0:128
23384072	A	0:8
23384072	A	9:197
23384072	A	198:403
23384072	A	404:584
23384072	A	585:711
23384072	A	712:927
23384072	A	928:1137
23384072	A	1138:1370
23340251	T	0:99
23340251	A	0:155
23340251	A	156:279
23340251	A	280:422
23340251	A	423:650
23340251	A	651:793
23340251	A	794:940
23340251	A	941:1057
23340251	A	1058:1185
23340251	A	1186:1393
23604336	T	0:93
23604336	A	0:87
23604336	A	88:334
23604336	A	335:497
23604336	A	498:601
23604336	A	602:756
23604336	A	757:912
23604336	A	913:1035
23604336	A	1036:1105
23604336	A	1106:1186
23604336	A	1187:1303
23299189	T	0:101
23299189	A	0:111
23299189	A	112:182
23299189	A	183:337
23299189	A	338:627
23299189	A	628:805
23299189	A	806:948
23299189	A	949:1032
23299189	A	1033:1072
23299189	A	1073:1178
23299189	A	1179:1285
23611309	T	0:85
23611309	A	0:246
23611309	A	247:403
23611309	A	404:563
23611309	A	564:843
23611309	A	844:986
23611309	A	987:1191
23611309	A	1192:1422
23568513	T	0:101
23568513	A	0:160
23568513	A	161:260
23568513	A	261:442
23462211	T	0:48
23462211	A	0:347
23462211	A	348:426
23462211	A	427:555
23462211	A	556:665
23462211	A	666:791
22974400	T	0:84
22974400	A	0:77
22974400	A	78:146
22974400	A	147:301
22974400	A	302:429
22974400	A	430:618
23280651	T	0:134
23280651	A	0:89
23280651	A	90:159
23280651	A	160:324
23280651	A	325:663
23583901	T	0:81
23583901	A	0:31
23583901	A	32:219
23583901	A	220:237
23583901	A	238:486
23583901	A	487:508
23583901	A	509:711
23583901	A	712:809
23583901	A	810:969
23583901	A	970:1162
23583901	A	1163:1171
23583901	A	1172:1238
23583901	A	1239:1330
23583901	A	1331:1526
23583901	A	1527:1664
23583901	A	1665:1766
23583901	A	1767:1825
23583901	A	1826:1838
23583901	A	1839:1974
23583901	A	1975:2102
22401743	T	0:53
22401743	A	0:167
22401743	A	168:213
22401743	A	214:407
22401743	A	408:500
22401743	A	501:758
22401743	A	759:1136
22401743	A	1137:1293
22401743	A	1294:1516
22401743	A	1517:1703
23103564	T	0:104
23103564	A	0:138
23103564	A	139:352
23103564	A	353:618
23103564	A	619:711
23103564	A	712:943
23103564	A	944:1087
23103564	A	1088:1217
23103564	A	1218:1382
23103564	A	1383:1475
23103564	A	1476:1617
23229512	T	0:70
23229512	A	0:88
23229512	A	89:236
23229512	A	237:336
23229512	A	337:414
23229512	A	415:651
23229512	A	652:779
23229512	A	780:888
23229512	A	889:972
23229512	A	973:1107
23313637	T	0:143
23313637	A	0:105
23313637	A	106:272
23313637	A	273:460
23313637	A	461:555
23313637	A	556:678
23313637	A	679:760
23313637	A	761:844
23529014	T	0:106
23529014	A	0:160
23529014	A	161:264
23529014	A	265:405
23529014	A	406:555
23529014	A	556:621
23529014	A	622:705
23180340	T	0:88
23180340	A	0:408
23180340	A	409:595
23180340	A	596:749
23180340	A	750:900
23529904	T	0:250
23529904	A	0:17
23529904	A	18:317
23529904	A	318:325
23529904	A	326:360
23529904	A	361:369
23529904	A	370:408
23529904	A	409:418
23529904	A	419:525
23529904	A	526:539
23529904	A	540:720
23529904	A	721:809
23529904	A	810:921
23529904	A	922:952
23529904	A	953:1146
23529904	A	1147:1224
23529904	A	1225:1357
23529904	A	1358:1487
23529904	A	1488:1597
23529904	A	1598:1677
23529904	A	1678:1762
23529904	A	1763:1891
23529904	A	1892:1903
23529904	A	1904:2074
23529904	A	2075:2210
23211442	T	0:212
23211442	A	0:203
23211442	A	204:367
23211442	A	368:585
23211442	A	586:761
23211442	A	762:1134
23418022	T	0:77
23418022	A	0:20
23418022	A	21:166
23418022	A	167:348
23418022	A	349:424
23454217	T	0:70
23454217	T	71:157
23454217	A	0:198
23454217	A	199:295
23454217	A	296:483
23454217	A	484:640
23454217	A	641:842
23454217	A	843:961
23454217	A	962:1071
23454217	A	1072:1206
23454217	A	1207:1286
23454217	A	1287:1413
23454217	A	1414:1458
23454217	A	1459:1736
23589405	T	0:127
23589405	A	0:4
23589405	A	5:234
23589405	A	235:243
23589405	A	244:290
23589405	A	291:348
23589405	A	349:484
23589405	A	485:539
23589405	A	540:604
23589405	A	605:613
23589405	A	614:719
23589405	A	720:966
23589405	A	967:1050
23589405	A	1051:1201
23589405	A	1202:1352
23589405	A	1353:1364
23589405	A	1365:1517
23063874	T	0:83
23063874	A	0:174
23063874	A	175:241
23063874	A	242:440
23063874	A	441:533
23063874	A	534:720
23063874	A	721:1426
23063874	A	1427:1481
23063874	A	1482:1770
23063874	A	1771:1840
