22820907	A	971:1146
22820932	T	0:106
22820932	A	0:181
22820932	A	182:389
22820932	A	390:646
22820932	A	647:781
22820932	A	782:955
22820932	A	956:1107
22820932	A	1108:1385
22824189	T	0:85
22824189	A	0:30
22824189	A	31:181
22824189	A	182:395
22824189	A	396:529
22824189	A	530:656
22824189	A	657:792
22824189	A	793:926
22824189	A	927:1195
22824189	A	1196:1439
22824189	A	1440:1546
22824189	A	1547:1601
22824189	A	1602:1776
22824189	A	1777:1848
22824191	T	0:121
22824191	A	0:122
22824191	A	123:325
22824191	A	326:579
22824191	A	580:752
22824191	A	753:1021
22824191	A	1022:1079
22824191	A	1080:1280
22824191	A	1281:1502
22824191	A	1503:1633
22824191	A	1634:1797
22824191	A	1798:1869
22830980	T	0:160
22830980	A	0:111
22830980	A	112:244
22830980	A	245:343
22830980	A	344:494
22830980	A	495:682
22830980	A	683:844
22830980	A	845:988
22830980	A	989:1232
22835042	T	0:84
22835042	A	0:266
22835042	A	267:423
22835042	A	424:531
22835042	A	532:769
22835042	A	770:836
22835042	A	837:955
22835042	A	956:1024
22835042	A	1025:1139
22835042	A	1140:1165
22835042	A	1166:1195
22835042	A	1196:1271
22835042	A	1272:1407
22848037	T	0:215
22848037	A	0:218
22848037	A	219:470
22848037	A	471:786
22848037	A	787:1096
22848037	A	1097:1202
22848037	A	1203:1446
22848037	A	1447:1487
22859661	T	0:98
22859661	A	0:154
22859661	A	155:278
22859661	A	279:356
22859661	A	357:510
22859661	A	511:686
22859661	A	687:753
22859661	A	754:923
22863599	T	0:133
22863599	A	0:140
22863599	A	141:216
22863599	A	217:294
22863599	A	295:443
22863599	A	444:586
22863599	A	587:737
22863599	A	738:845
22863599	A	846:1208
22863599	A	1209:1369
22863599	A	1370:1488
22863599	A	1489:1656
22863599	A	1657:1728
22867273	T	0:76
22867273	A	0:115
22867273	A	116:318
22867273	A	319:586
22867273	A	587:731
22867273	A	732:1052
22867273	A	1053:1129
22867273	A	1130:1331
22867529	T	0:126
22867529	A	0:322
22867529	A	323:499
22867529	A	500:959
22867529	A	960:1148
22867529	A	1149:1524
22869589	T	0:116
22869589	A	0:179
22869589	A	180:435
22869589	A	436:607
22869589	A	608:851
22869589	A	852:1003
22869589	A	1004:1253
22871141	T	0:83
22871141	A	0:157
22871141	A	158:280
22871141	A	281:444
22871141	A	445:558
22871141	A	559:733
22871141	A	734:833
22878862	T	0:109
22878862	A	0:234
22878862	A	235:392
22878862	A	393:528
22878862	A	529:764
22878862	A	765:855
22878862	A	856:994
22878862	A	995:1138
22884520	T	0:110
22884520	A	0:256
22884520	A	257:388
22884520	A	389:612
22884520	A	613:709
22884520	A	710:1025
22884612	T	0:158
22884612	A	0:233
22884612	A	234:486
22884612	A	487:669
22884612	A	670:1065
22884612	A	1066:1171
22884612	A	1172:1445
22884612	A	1446:1571
22884612	A	1572:1764
22884612	A	1765:1956
22884612	A	1957:2141
22884612	A	2142:2257
22884612	A	2258:2329
22884720	T	0:194
22884720	A	0:237
22884720	A	238:391
22884720	A	392:691
22884720	A	692:984
22884720	A	985:1292
22884720	A	1293:1435
22884720	A	1436:1620
22884720	A	1621:1855
22884720	A	1856:1989
22884720	A	1990:2267
22884720	A	2268:2473
22884720	A	2474:2545
22885522	T	0:102
22885522	A	0:153
22885522	A	154:304
22885522	A	305:550
22885792	T	0:87
22885792	A	0:184
22885792	A	185:283
22885792	A	284:455
22885792	A	456:707
22885792	A	708:807
22885792	A	808:904
22885792	A	905:1104
22885792	A	1105:1326
22886720	T	0:104
22886720	A	0:190
22886720	A	191:379
22886720	A	380:511
22886720	A	512:829
22886720	A	830:993
22886720	A	994:1166
22886720	A	1167:1241
22886720	A	1242:1442
22886720	A	1443:1577
22886720	A	1578:1747
22886720	A	1748:1956
22887463	T	0:126
22887463	A	0:113
22887463	A	114:313
22887463	A	314:497
22887720	T	0:127
22887720	A	0:103
22887720	A	104:182
22887720	A	183:262
22887720	A	263:384
22887720	A	385:483
22887720	A	484:642
22887720	A	643:785
22887720	A	786:856
22887720	A	857:914
22887720	A	915:1052
22887720	A	1053:1236
22887720	A	1237:1381
22887720	A	1382:1461
22887720	A	1462:1659
22887720	A	1660:1713
22887720	A	1714:1878
22887720	A	1879:2000
22887720	A	2001:2114
22889206	T	0:95
22889206	A	0:88
22889206	A	89:201
22889206	A	202:433
22889206	A	434:510
22889207	T	0:73
22889207	A	0:197
22889207	A	198:369
22889207	A	370:416
22890749	T	0:77
22890749	A	0:149
22890749	A	150:417
22890749	A	418:595
22890749	A	596:737
22891925	T	0:132
22891925	A	0:333
22891925	A	334:426
22891925	A	427:574
22891925	A	575:783
22892665	T	0:106
22892665	A	0:133
22892665	A	134:249
22892665	A	250:347
22892665	A	348:492
22892665	A	493:577
22892665	A	578:774
22892665	A	775:892
22892665	A	893:1112
22893351	T	0:190
22893351	A	0:64
22893351	A	65:160
22893351	A	161:452
22893351	A	453:626
22893351	A	627:813
22893351	A	814:1178
22893351	A	1179:1467
22893351	A	1468:1610
22893354	T	0:96
22893354	A	0:172
22893354	A	173:324
22893354	A	325:497
22893354	A	498:721
22893354	A	722:983
22893354	A	984:1240
22893354	A	1241:1383
22893354	A	1384:1630
22898212	T	0:145
22898212	A	0:136
22898212	A	137:280
22898212	A	281:408
22898212	A	409:474
22898212	A	475:598
22898212	A	599:636
22898212	A	637:816
22898212	A	817:1043
22898496	T	0:132
22898496	A	0:89
22898496	A	90:241
22898496	A	242:325
22898496	A	326:464
22898496	A	465:602
22898496	A	603:766
22898496	A	767:982
22898496	A	983:1054
22899726	T	0:91
22899726	A	0:160
22899726	A	161:311
22899726	A	312:628
22899726	A	629:951
22899726	A	952:1217
22899726	A	1218:1334
22899727	T	0:119
22899727	A	0:95
22899727	A	96:181
22899727	A	182:351
22899727	A	352:501
22899727	A	502:722
22899727	A	723:921
22899727	A	922:1082
22899727	A	1083:1181
22899727	A	1182:1286
22899727	A	1287:1443
22899727	A	1444:1566
22899728	T	0:81
22899728	A	0:231
22899728	A	232:296
22899728	A	297:464
22899728	A	465:622
22899728	A	623:674
22899728	A	675:805
22899728	A	806:910
22899728	A	911:994
22899728	A	995:1066
22899728	A	1067:1202
22899728	A	1203:1418
22902307	T	0:121
22902307	A	0:151
22902307	A	152:379
22902307	A	380:602
22902307	A	603:842
22902307	A	843:1034
22902307	A	1035:1164
22902307	A	1165:1375
22902323	T	0:166
22902323	A	0:199
22902323	A	200:432
22902323	A	433:585
22902323	A	586:725
22902323	A	726:823
22902323	A	824:919
22902323	A	920:1046
22902323	A	1047:1223
22902323	A	1224:1314
22902323	A	1315:1594
22902329	T	0:170
22902329	A	0:201
22902329	A	202:455
22902329	A	456:777
22902329	A	778:858
22902329	A	859:1067
22902329	A	1068:1270
22902329	A	1271:1483
22902329	A	1484:1557
22902329	A	1558:1665
22902329	A	1666:1901
22903142	T	0:105
22903142	A	0:227
22903142	A	228:439
22903142	A	440:749
22906567	T	0:120
22906567	A	0:304
22906567	A	305:504
22906567	A	505:633
22906567	A	634:805
22906567	A	806:920
22906567	A	921:1037
22906567	A	1038:1101
22906567	A	1102:1716
22906570	T	0:97
22906570	A	0:195
22906570	A	196:441
22906570	A	442:793
22906570	A	794:1015
22906570	A	1016:1346
22906570	A	1347:1562
22906570	A	1563:1769
22906570	A	1770:2080
22906570	A	2081:2303
22906570	A	2304:2394
22906570	A	2395:2759
22911949	T	0:48
22911949	A	0:170
22911949	A	171:452
22911949	A	453:593
22911949	A	594:746
22914798	T	0:148
22914798	A	0:369
22914798	A	370:603
22914798	A	604:876
22914798	A	877:977
22914798	A	978:1148
22914798	A	1149:1202
22914798	A	1203:1433
22914798	A	1434:1615
22917842	T	0:185
22917842	A	0:146
22917842	A	147:324
22917842	A	325:432
22917842	A	433:540
22917842	A	541:651
22917842	A	652:751
22917842	A	752:961
22917842	A	962:1057
22917842	A	1058:1178
22917842	A	1179:1289
22917842	A	1290:1444
22917842	A	1445:1713
22918703	T	0:159
22918703	A	0:163
22918703	A	164:276
22918703	A	277:433
22918703	A	434:548
22918703	A	549:643
22918703	A	644:716
22918703	A	717:761
22918703	A	762:962
22918703	A	963:1081
22918703	A	1082:1206
22918703	A	1207:1343
22918703	A	1344:1508
22918703	A	1509:1673
22921313	T	0:63
22921313	A	0:194
22921313	A	195:315
22921313	A	316:548
22921313	A	549:678
22921313	A	679:888
22921313	A	889:1026
22921313	A	1027:1402
22921426	T	0:113
22921426	A	0:80
22921426	A	81:244
22921426	A	245:686
22921426	A	687:996
22921426	A	997:1256
22921426	A	1257:1413
22921427	T	0:116
22921427	A	0:58
22921427	A	59:222
22921427	A	223:382
22921427	A	383:562
22921427	A	563:719
22921427	A	720:904
22921427	A	905:1063
22921427	A	1064:1376
22921427	A	1377:1492
22922038	T	0:99
22922038	A	0:118
22922038	A	119:287
22922038	A	288:424
22922038	A	425:602
22922038	A	603:691
22922038	A	692:803
22922038	A	804:944
22922038	A	945:1173
22922038	A	1174:1291
22922246	T	0:152
22922246	A	0:204
22922246	A	205:385
22922246	A	386:521
22922246	A	522:644
22922246	A	645:819
22922246	A	820:1077
22922246	A	1078:1217
22922246	A	1218:1331
22923492	T	0:155
22923492	A	0:268
22923492	A	269:569
22923492	A	570:695
22923492	A	696:860
22923492	A	861:1050
22923492	A	1051:1423
22923492	A	1424:1592
22925550	T	0:104
22925550	A	0:236
22925550	A	237:331
22925550	A	332:471
22925550	A	472:568
22925550	A	569:650
22925550	A	651:934
22925550	A	935:1116
22926046	T	0:102
22926046	A	0:116
22926046	A	117:311
22926046	A	312:524
22926046	A	525:715
22926046	A	716:872
22926046	A	873:1057
22926046	A	1058:1183
22926046	A	1184:1360
22926046	A	1361:1503
22926699	T	0:78
22926699	A	0:181
22926699	A	182:368
22926699	A	369:494
22926699	A	495:631
22926699	A	632:810
22926699	A	811:947
22926699	A	948:1165
22926699	A	1166:1375
22926699	A	1376:1604
22926699	A	1605:1742
22929928	T	0:111
22929928	A	0:171
22929928	A	172:397
22929928	A	398:516
22929928	A	517:731
22929928	A	732:819
22929928	A	820:1015
22929928	A	1016:1133
22929928	A	1134:1279
22929928	A	1280:1352
22929928	A	1353:1415
22929928	A	1416:1621
22930682	T	0:165
22930682	A	0:222
22930682	A	223:435
22930682	A	436:516
22930682	A	517:777
22930682	A	778:996
22930682	A	997:1223
22930682	A	1224:1318
22930682	A	1319:1495
22930682	A	1496:1738
22931530	T	0:129
22931530	A	0:257
22931530	A	258:446
22931530	A	447:601
22931533	T	0:96
22931533	A	0:195
22931533	A	196:432
22931533	A	433:648
22931533	A	649:882
22931535	T	0:70
22931535	A	0:71
22931535	A	72:304
22931535	A	305:445
22931535	A	446:615
22933107	T	0:152
22933107	A	0:144
22933107	A	145:448
22933107	A	449:612
22933107	A	613:856
22933107	A	857:985
22933107	A	986:1195
22933107	A	1196:1398
22933114	T	0:66
22933114	A	0:194
22933114	A	195:404
22933114	A	405:658
22933114	A	659:803
22933114	A	804:992
22933114	A	993:1215
22933114	A	1216:1424
22933327	T	0:54
22933327	A	0:107
22933327	A	108:286
22935067	T	0:136
22935067	A	0:156
22935067	A	157:267
22935067	A	268:286
22935067	A	287:386
22935067	A	387:551
22935067	A	552:630
22935067	A	631:752
22935067	A	753:878
22935067	A	879:1153
22935067	A	1154:1419
22935616	T	0:107
22935616	A	0:165
22935616	A	166:350
22935616	A	351:570
22935616	A	571:708
22935616	A	709:933
22935616	A	934:1137
22935616	A	1138:1318
22935616	A	1319:1485
22935616	A	1486:1643
22935616	A	1644:1801
22936354	T	0:156
22936354	A	0:155
22936354	A	156:271
22936354	A	272:367
22936354	A	368:456
22936354	A	457:540
22936354	A	541:635
22936354	A	636:832
22936354	A	833:940
22936354	A	941:1033
22936354	A	1034:1214
22940465	T	0:175
22940465	A	0:132
22940465	A	133:306
22940465	A	307:842
22940465	A	843:938
22940465	A	939:1088
22940465	A	1089:1324
22940466	T	0:98
22940466	A	0:99
22940466	A	100:219
22940466	A	220:380
22940466	A	381:740
22940466	A	741:1028
22940466	A	1029:1223
22940854	T	0:124
22940854	A	0:163
22940854	A	164:241
22940854	A	242:382
22940854	A	383:487
22940854	A	488:618
22940854	A	619:843
22940854	A	844:958
22940854	A	959:1105
22940854	A	1106:1191
22940854	A	1192:1382
22940854	A	1383:1469
22940854	A	1470:1661
22941424	T	0:128
22941424	A	0:180
22941424	A	181:414
22941424	A	415:487
22941424	A	488:614
22941424	A	615:784
22941424	A	785:1321
22941424	A	1322:1467
22943130	T	0:137
22943130	A	0:222
22943130	A	223:456
22943130	A	457:633
22943130	A	634:871
22943130	A	872:1000
22943130	A	1001:1263
22943130	A	1264:1474
22944045	T	0:158
22944045	A	0:217
22944045	A	218:288
22944045	A	289:356
22944045	A	357:452
22944045	A	453:595
22944045	A	596:696
22944045	A	697:784
22944045	A	785:894
22944068	T	0:137
22944068	A	0:95
22944068	A	96:170
22944068	A	171:353
22944068	A	354:608
22944068	A	609:672
22944068	A	673:831
22944068	A	832:1152
22944068	A	1153:1458
22944068	A	1459:1915
22944069	T	0:116
22944069	A	0:101
22944069	A	102:230
22944069	A	231:389
22944069	A	390:467
22944069	A	468:607
22944069	A	608:748
22944593	T	0:125
22944593	A	0:75
22944593	A	76:314
22944593	A	315:556
22944593	A	557:749
22944593	A	750:921
22944593	A	922:1155
22944593	A	1156:1354
22945792	T	0:99
22945792	A	0:114
22945792	A	115:200
22945792	A	201:346
22945792	A	347:498
22945792	A	499:687
22945792	A	688:875
22946701	T	0:100
22946701	A	0:212
22946701	A	213:459
22946701	A	460:662
22946701	A	663:1048
22946701	A	1049:1300
22949391	T	0:158
22949391	A	0:340
22949391	A	341:552
22949391	A	553:704
22949391	A	705:800
22949391	A	801:952
22949391	A	953:1173
22951946	T	0:107
22951946	A	0:181
22951946	A	182:405
22951946	A	406:530
22951946	A	531:686
22951946	A	687:776
22951946	A	777:867
22951946	A	868:999
22951946	A	1000:1119
22951946	A	1120:1210
22951946	A	1211:1264
22956307	T	0:89
22956307	A	0:120
22956307	A	121:283
22956307	A	284:439
22956307	A	440:559
22956307	A	560:658
22956307	A	659:726
22956307	A	727:898
22956307	A	899:1014
22956307	A	1015:1100
22956307	A	1101:1180
22956307	A	1181:1317
22956307	A	1318:1433
22956627	T	0:113
22956627	A	0:96
22956627	A	97:347
22956627	A	348:557
22956627	A	558:678
22956627	A	679:778
22956627	A	779:927
22956627	A	928:1029
22956627	A	1030:1123
22956627	A	1124:1432
22960442	T	0:107
22960442	A	0:131
22960442	A	132:266
22960442	A	267:358
22960442	A	359:615
22960442	A	616:712
22960442	A	713:863
22960442	A	864:1006
22960442	A	1007:1269
22960442	A	1270:1421
22960624	T	0:71
22960624	A	0:240
22960624	A	241:491
22960624	A	492:803
22960624	A	804:1001
22960624	A	1002:1340
22960624	A	1341:1595
22960624	A	1596:1695
22960624	A	1696:1933
22961094	T	0:73
22961094	A	0:148
22961094	A	149:231
22961094	A	232:435
22961094	A	436:648
22961094	A	649:792
22961094	A	793:876
22961094	A	877:1011
22961094	A	1012:1232
22961094	A	1233:1347
22961094	A	1348:1511
22961094	A	1512:1685
22961427	T	0:96
22961427	A	0:138
22961427	A	139:201
22961427	A	202:331
22961427	A	332:466
22961427	A	467:601
22961427	A	602:648
22961427	A	649:760
22963374	T	0:85
22963374	A	0:140
22963374	A	141:643
22963374	A	644:751
22963552	T	0:92
22963552	A	0:187
22963552	A	188:558
22963552	A	559:802
22963552	A	803:1284
22963552	A	1285:1533
22963552	A	1534:1693
22963552	A	1694:2165
22963552	A	2166:2316
22963552	A	2317:2537
22965296	T	0:55
22965296	A	0:118
22965296	A	119:264
22965296	A	265:368
22965296	A	369:547
22965296	A	548:647
22968693	T	0:118
22968693	A	0:180
22968693	A	181:374
22968693	A	375:653
22968693	A	654:739
22968693	A	740:857
22968693	A	858:1079
22968693	A	1080:1175
22968693	A	1176:1371
22968693	A	1372:1541
22969061	T	0:129
22969061	A	0:161
22969061	A	162:324
22969061	A	325:519
22969061	A	520:814
22969061	A	815:1024
22974400	T	0:84
22974400	A	0:77
22974400	A	78:146
22974400	A	147:301
22974400	A	302:429
22974400	A	430:618
22975162	T	0:57
22975162	A	0:259
22975162	A	260:329
22975162	A	330:466
22975263	T	0:140
22975263	A	0:92
22975263	A	93:189
22975263	A	190:275
22975263	A	276:526
22975263	A	527:720
22975263	A	721:860
22975263	A	861:1008
22975263	A	1009:1119
22975263	A	1120:1287
22976768	T	0:93
22976768	A	0:184
22976768	A	185:356
22976768	A	357:550
22976768	A	551:655
22976768	A	656:918
22976768	A	919:974
22976768	A	975:1133
22976768	A	1134:1238
22976768	A	1239:1336
22976768	A	1337:1561
22976768	A	1562:1698
22976785	T	0:86
22976785	A	0:127
22976785	A	128:200
22976785	A	201:334
22976785	A	335:491
22976785	A	492:624
22976785	A	625:732
22976785	A	733:987
22976785	A	988:1113
22976785	A	1114:1232
22976785	A	1233:1334
22976785	A	1335:1409
22976785	A	1410:1510
22976785	A	1511:1617
22976785	A	1618:1766
22976914	T	0:79
22976914	A	0:154
22976914	A	155:251
22976914	A	252:472
22976914	A	473:661
22976914	A	662:806
22976914	A	807:944
22976914	A	945:1081
22976914	A	1082:1155
22976914	A	1156:1266
22976914	A	1267:1372
22981808	T	0:111
22981808	A	0:166
22981808	A	167:398
22981808	A	399:529
22981808	A	530:604
22981808	A	605:836
22981808	A	837:1005
22981993	T	0:139
22981993	A	0:87
22981993	A	88:221
22981993	A	222:467
22981993	A	468:568
22981993	A	569:691
22981993	A	692:1020
22981993	A	1021:1182
22981993	A	1183:1284
22981993	A	1285:1473
22982303	T	0:74
22982303	A	0:198
22982303	A	199:416
22982445	T	0:114
22982445	A	0:153
22982445	A	154:314
22982445	A	315:684
22982445	A	685:806
22982445	A	807:957
22982445	A	958:1063
22982445	A	1064:1172
22982445	A	1173:1353
22982445	A	1354:1574
22982684	T	0:136
22982684	A	0:62
22982684	A	63:194
22982684	A	195:485
22982684	A	486:838
22982684	A	839:1017
22982684	A	1018:1191
22982770	T	0:138
22982770	A	0:183
22982770	A	184:252
22982770	A	253:452
22982770	A	453:658
22982770	A	659:832
22983144	T	0:223
22983144	A	0:244
22983144	A	245:406
22983144	A	407:658
22983144	A	659:868
22983144	A	869:1098
22983144	A	1099:1246
22983144	A	1247:1513
22983144	A	1514:1686
22983144	A	1687:1858
22983867	T	0:136
22983867	A	0:254
22983867	A	255:472
22983867	A	473:782
22983867	A	783:1013
22983867	A	1014:1189
22986338	T	0:137
22986338	A	0:150
22986338	A	151:339
22986338	A	340:497
22986338	A	498:677
22986338	A	678:759
22986338	A	760:856
22986338	A	857:990
22986338	A	991:1137
22986338	A	1138:1302
22986338	A	1303:1461
22986338	A	1462:1624
22988818	T	0:127
22988818	A	0:77
22988818	A	78:136
22988818	A	137:204
22988818	A	205:292
22988818	A	293:373
22988818	A	374:580
22988818	A	581:698
22988818	A	699:815
22988818	A	816:971
22989721	T	0:62
22989721	A	0:70
22989721	A	71:191
22989721	A	192:337
22989721	A	338:543
22989721	A	544:700
22989721	A	701:926
22989721	A	927:1099
22989721	A	1100:1258
22989721	A	1259:1800
22991163	T	0:96
22991163	A	0:148
22991163	A	149:326
22991163	A	327:512
22991163	A	513:628
22991163	A	629:793
22991163	A	794:1084
22991163	A	1085:1163
22991163	A	1164:1436
22991163	A	1437:1615
22991163	A	1616:1801
22991447	T	0:140
22991447	A	0:118
22991447	A	119:341
22991447	A	342:497
22991447	A	498:591
22991447	A	592:769
22991447	A	770:922
22995461	T	0:113
22995461	A	0:189
22995461	A	190:345
22995461	A	346:405
22995461	A	406:568
22995461	A	569:734
22995461	A	735:904
22995461	A	905:1126
22995461	A	1127:1241
22995461	A	1242:1400
22995461	A	1401:1651
22995461	A	1652:1861
22995461	A	1862:2060
22995461	A	2061:2165
22995461	A	2166:2469
22995681	T	0:51
22995681	A	0:89
22995681	A	90:220
22995681	A	221:351
22995681	A	352:493
22995681	A	494:553
22995681	A	554:800
22996137	T	0:93
22996137	A	0:75
22996137	A	76:184
22996137	A	185:342
22996137	A	343:432
22996137	A	433:521
22996137	A	522:714
22996137	A	715:980
22996137	A	981:1115
22996307	T	0:106
22996307	A	0:109
22996307	A	110:232
22996307	A	233:407
22996307	A	408:510
22996307	A	511:690
22996307	A	691:840
22996307	A	841:1076
22996307	A	1077:1210
22996307	A	1211:1417
22997242	T	0:115
22997242	A	0:157
22997242	A	158:242
22997242	A	243:428
22997242	A	429:680
22997242	A	681:905
22997242	A	906:1093
22997242	A	1094:1267
22997242	A	1268:1456
22997242	A	1457:1505
22997242	A	1506:1714
22999652	T	0:112
22999652	A	0:177
22999652	A	178:534
22999652	A	535:762
22999652	A	763:911
22999652	A	912:1079
22999652	A	1080:1273
22999653	T	0:103
22999653	A	0:76
22999653	A	77:148
22999653	A	149:320
22999653	A	321:565
23000076	T	0:148
23000076	A	0:166
23000076	A	167:519
23000076	A	520:849
23000076	A	850:970
23000076	A	971:1068
23000076	A	1069:1130
23000076	A	1131:1192
23000076	A	1193:1374
23000076	A	1375:1533
23000076	A	1534:1715
23000076	A	1716:1907
23000916	T	0:78
23000916	A	0:221
23000916	A	222:354
23000916	A	355:618
23000916	A	619:948
23000916	A	949:1112
23000916	A	1113:1421
23000916	A	1422:1588
23001138	T	0:98
23001138	A	0:154
23001138	A	155:296
23001138	A	297:394
23001138	A	395:600
23001138	A	601:696
23001138	A	697:912
23001138	A	913:1154
23001138	A	1155:1308
23001138	A	1309:1460
23001138	A	1461:1686
23001138	A	1687:1857
23002036	T	0:122
23002036	A	0:126
23002036	A	127:389
23002036	A	390:510
23002036	A	511:816
23002036	A	817:965
23002036	A	966:1243
23002036	A	1244:1441
