23969654	N
23967153	N
23599037	N
23656428	N
23784945	N
23625947	Y
23625907	Y
23696107	N
23952841	N
23928656	N
23621709	N
23870663	N
23583806	Y
23763545	N
23411237	Y
23845146	N
23797270	N
23928498	N
23743531	N
23919824	N
23733886	N
23354921	N
23907816	N
23438693	N
23922405	N
23631431	N
22933114	Y
23708672	N
23643568	N
23910649	N
23934955	N
23918530	N
23742859	N
23261680	Y
23651643	N
23809308	N
23855987	N
23407257	N
23583367	N
23822630	N
23949441	N
23578391	Y
23707931	N
23463159	N
23873557	N
23376120	Y
23927876	N
23913271	N
23884933	N
23183772	Y
23949064	N
23886114	N
23132841	N
23882243	N
23954161	N
23874837	N
23578393	Y
23828139	N
23878110	N
23707041	N
23727199	N
23435301	N
23483540	N
23873739	N
23949201	N
23924446	N
23806416	N
23931693	N
23849627	N
23905674	N
22820076	N
23865901	N
22547144	N
23889934	N
23550658	N
23764528	N
23301856	Y
23820120	N
23664095	N
23967444	N
23954768	N
23843899	N
23884607	N
23829936	N
23532797	Y
23063003	Y
23968774	N
23867216	N
23711109	N
23842206	N
23835656	N
23957615	N
23607804	N
22975162	Y
23899232	N
23763350	N
23962094	N
23283806	N
23785004	N
23958389	N
23820974	N
23885076	N
23933809	N
23765776	N
23807706	N
23850445	N
23910092	N
23749305	N
23770262	N
23952986	N
23145773	Y
23844064	N
23906999	N
23943405	N
23868710	N
23850626	N
23271000	Y
23117572	Y
23370066	N
23296210	N
23839088	N
23820671	N
23942033	N
23964788	N
23845927	N
23312340	N
23288700	Y
23460588	N
23900732	N
23633551	N
22464487	N
23793623	N
23968851	N
23896520	N
23055538	Y
23895042	N
23111465	N
23878342	N
23876134	N
23958049	N
23841977	N
23719340	N
23404237	N
23613014	Y
23962347	N
23968171	N
23116642	Y
23567866	N
23950811	N
23872881	N
23842451	N
23772637	N
23924120	N
23907471	N
23470204	Y
23948639	N
23081760	Y
23157624	Y
23829872	N
23883682	N
23880403	N
23669235	N
23796563	N
23292193	Y
23122119	Y
23297161	Y
23736112	N
23832538	N
23685244	N
23944287	N
23858103	N
23806415	N
23957881	N
23907764	N
23773140	N
23815124	N
23836510	N
23852167	N
23915320	N
22959595	N
22985529	N
23704036	N
23913513	N
23834931	N
23013536	N
23835478	N
23523831	Y
23743271	N
23934911	N
23942278	N
23774477	N
23411111	Y
23967114	N
23764357	N
23888116	N
22925545	N
23557926	N
23262027	Y
23927681	N
23344718	N
23597306	N
23819559	N
23881342	N
23855265	N
23943272	N
23212442	Y
23868910	N
23961700	N
23937750	N
23910067	N
23918528	N
23066091	Y
23622974	N
23920032	N
23664943	N
23884694	N
23875660	N
23838120	N
23194530	Y
23859492	N
23950108	N
23553997	Y
23822195	N
23751331	N
23461708	N
23728619	N
23584554	Y
23917333	N
23429432	N
23816754	N
23337530	Y
23628581	N
23706402	N
23434639	Y
23907247	N
23352550	N
23768899	N
23639006	Y
23807945	N
23807231	N
23334083	Y
23453957	Y
23647822	N
23916817	N
23834733	N
23891874	N
23853079	N
23673515	N
23968218	N
23831057	N
23814017	N
23125282	Y
23052214	N
23968746	N
23770092	N
23053113	N
23847133	N
23639187	Y
23698305	N
23525489	N
23715290	N
23549766	N
23899161	N
23877055	N
23455597	Y
23417438	N
23883761	N
23891567	N
23725522	N
23925387	N
23868007	N
23921071	N
23116965	Y
23846124	N
23129183	N
23402272	N
23927115	N
23699388	N
23707528	N
23951116	N
23425040	N
23968824	N
23907331	N
23931383	N
23959434	N
23516963	Y
23396144	Y
23545127	N
23630181	Y
23103563	Y
23890649	N
23509889	N
23871495	N
23820110	N
23687344	N
23773306	N
23871108	N
23053706	N
23565884	N
23519822	Y
23956263	N
23543879	N
23894079	N
23756254	N
23839375	N
23918387	N
23727988	N
23218859	N
23911393	N
22840697	N
23810165	N
23466081	N
23706903	N
23852706	N
23782156	N
23896165	N
23773432	N
23824546	N
23844157	N
23735427	N
23846406	N
23849073	N
23354531	Y
23953099	N
23824334	N
23668303	N
23886073	N
23187450	N
23955198	N
23836194	N
23391839	N
23274058	Y
23940237	N
23923059	N
23473553	N
23835891	N
23597655	N
23840041	N
23837893	N
23246353	Y
23845099	N
23954599	N
23895666	N
23945906	N
23276137	Y
23952380	N
23937122	N
23770640	N
23930983	N
23843354	N
23810134	N
23436086	N
22431281	N
23519881	Y
23710819	N
23877863	N
23959463	N
23821483	N
23845234	N
23968366	N
23855879	N
23427191	Y
23964888	N
23542512	N
22921427	Y
23523929	N
23403015	Y
23914928	N
23770999	N
23896381	N
23910845	N
23238124	Y
23839372	N
23872401	N
23870535	N
23932217	N
23404546	N
23815333	N
23898828	N
23824554	N
23925239	N
23817806	N
23534703	Y
23557071	N
23920112	N
23903903	N
23706201	N
23649772	N
23400747	Y
23233535	Y
23842146	N
23831275	N
23835699	N
23086461	Y
23298867	Y
23948243	N
23955276	N
23446771	N
23174758	Y
23219717	N
23834160	N
23725100	N
23420583	Y
23963008	N
23895786	N
23088527	N
23518319	Y
23900200	N
23950884	N
23607697	Y
23910173	N
23823130	N
23916606	N
23200734	Y
23697793	N
23660181	N
23591579	Y
23832433	N
22743614	N
23856151	N
23465760	N
23951171	N
23053088	N
23775308	N
23510308	N
23913697	N
23861188	N
23855815	N
23894170	N
23746436	N
23171163	Y
23894480	N
23394702	Y
23948786	N
23613441	N
23943865	N
23898380	N
23812894	N
23674363	N
23770642	N
23734844	N
23524230	N
23872029	N
23880288	N
23754526	N
23668817	N
23868492	N
23495999	Y
23792894	N
23891444	N
23891507	N
23863839	N
23909373	N
23859629	N
23920487	N
23963354	N
23270514	Y
23839779	N
23568405	N
23880378	N
23882693	N
23864149	N
23903258	N
23590164	N
23818627	N
23857153	N
23560542	Y
23551398	N
23621420	Y
23759102	N
23147375	Y
23880363	N
23970116	N
23895643	N
23834949	N
23850766	N
23860332	N
23906609	N
23843290	N
23172910	N
23707263	N
23580319	N
23746693	N
23831164	N
23417696	N
23677522	N
23238090	N
23916018	N
23751504	N
23915948	N
23348748	N
23631769	N
23806811	N
23886042	N
23913852	N
23966556	N
23163768	Y
23688632	N
23740999	N
23847516	N
23902626	N
23927110	N
23648090	N
23689095	N
23594924	N
23838309	N
23929799	N
23601384	Y
23396078	Y
22233192	Y
23364357	N
23836877	N
22458589	N
23229509	Y
23877834	N
23521048	Y
23356332	N
23407322	N
23490013	N
23801631	N
23877799	N
23804322	N
23903780	N
23082005	Y
23887027	N
23814244	N
23159710	Y
23919763	N
23893639	N
23639103	Y
23545425	N
23884828	N
23969530	N
23862703	N
23856077	N
23924215	N
23846241	N
23862613	N
23858419	N
23519966	N
23808813	N
23710562	N
23942220	N
23916695	N
23852578	N
23883108	N
23656997	N
23856410	N
23651626	N
23820955	N
23853116	N
23893076	N
23626010	N
23837538	N
23844637	N
23764028	N
23642536	N
23431112	Y
23923161	N
23241390	Y
23661562	N
23852883	N
23798309	N
23939930	N
23434471	N
23927070	N
23219887	Y
23471292	N
23711415	N
23925040	N
23959599	N
23817677	N
23709272	N
23913791	N
23480482	N
23773141	N
23230826	N
23246516	Y
23958464	N
23818171	N
23417276	N
23138114	N
23892415	N
23937094	N
23967178	N
23344826	N
23855487	N
23806341	N
23872986	N
23715865	N
23955605	N
23968328	N
23959317	N
23956869	N
23884397	N
23278395	Y
23841635	N
23910717	N
23894424	N
23932083	N
23815375	N
23928468	N
23931260	N
23043625	N
23958521	N
23882242	N
23314800	Y
23824146	N
23928200	N
23892682	N
23883746	N
23944353	N
23793479	N
22391561	Y
23726080	N
23916667	N
23410161	Y
23932595	N
22903774	N
23913394	N
23325361	Y
23534009	N
23776175	N
23403984	N
23688402	N
23913424	N
23868339	N
23881866	N
23455764	N
23659897	N
23518196	N
23844946	N
23232120	N
23843949	N
23888332	N
23948594	N
23779109	N
23407323	N
23537230	N
23931686	N
23939058	N
23629013	N
23966192	N
23130659	Y
23706624	N
23892591	N
23287738	Y
23212854	N
23701518	N
23751289	N
23777279	N
23735610	N
23673005	N
23875050	N
23856983	N
23909554	N
23901887	N
23724778	N
23962900	N
23966904	N
23888003	N
23873035	N
23764402	N
23919971	N
23945941	N
23967907	N
23869571	N
23895073	N
23826804	N
23806600	N
23958846	N
23707583	N
23205610	Y
23824137	N
23827379	N
23639875	Y
23819468	N
23934886	N
23847597	N
23858035	N
23798313	N
23885955	N
23937860	N
23265414	N
23878507	N
23553619	Y
23837529	N
23920017	N
23375209	Y
23499892	N
23619297	N
23453550	N
23371751	N
23852153	N
23767973	N
23171137	Y
23361834	N
23970291	N
23784989	N
23440447	N
22646908	Y
23934449	N
23869897	N
23210783	Y
23323861	Y
23932760	N
23906568	N
23868183	N
23893769	N
23773508	N
23832108	N
23770694	N
23912220	N
23963312	N
23184669	Y
23928824	N
23643702	Y
23926584	N
23138542	N
23376438	Y
23836793	N
23899910	N
23788630	N
23228674	N
23647421	N
23925708	N
23864378	N
23850108	N
23498588	N
23958551	N
23733915	N
23954622	N
23633455	N
22659088	Y
23826945	N
23600368	N
23821138	N
23866081	N
23732468	N
23706570	N
23675996	N
23760159	N
23830019	N
23889105	N
23769354	N
23949095	N
22936354	Y
23239555	Y
23924993	N
23874630	N
23864165	N
23601411	Y
23920412	N
23863327	N
23922985	N
23754472	N
23857501	N
23837932	N
23476712	Y
23369094	Y
23942222	N
23440947	N
23696035	N
23749475	N
23829357	N
23900975	N
23759386	N
23872874	N
23894097	N
23885109	N
23770185	N
23900449	N
23893485	N
23608635	Y
23798386	N
23261859	Y
23065494	N
23812607	N
23647631	N
23910228	N
23761384	N
23889518	N
23945258	N
23651641	N
23830593	N
23953422	N
23240742	N
23697905	N
23262164	Y
23524202	N
23066089	Y
23616470	Y
23346991	N
23844618	N
23966858	N
23967308	N
23684763	N
23556542	N
23824141	N
23748050	N
23918114	N
23845241	N
23597599	N
23837891	N
23299953	N
23459932	N
23343976	Y
23965613	N
23835618	N
23580606	N
23940016	N
23104247	Y
23810912	N
23940753	N
23430031	N
23721763	N
23552261	Y
23839002	N
23894233	N
23818521	N
23823071	N
23690396	N
23606666	N
23921446	N
23832382	N
23810311	N
23969140	N
23944925	N
23949743	N
23896499	N
23922417	N
23786572	N
23877790	N
23874327	N
23968206	N
23837792	N
23666037	N
23939389	N
23874855	N
23585638	N
23891547	N
23581456	Y
23323846	Y
23688582	N
23891899	N
23578331	N
23847383	N
23238968	N
23834894	N
23591608	N
23918809	N
23625812	N
23103954	Y
23757309	N
23859772	N
23181765	N
23490021	N
23903162	N
23928688	N
23926228	N
23870199	N
23835272	N
23900834	N
23837723	N
23562960	N
23839984	N
23813979	N
23263902	N
22936016	N
23963329	N
23516047	Y
23701314	N
23615707	Y
23953809	N
23832205	N
23918572	N
23863454	N
23703121	N
23892493	N
23142577	Y
22810851	N
23906171	N
23731762	N
23515375	N
23651737	N
23727811	N
23891664	N
23935033	N
23353742	Y
23892349	N
23888476	N
23103450	Y
23806104	N
23862560	N
23961428	N
23298277	Y
23728818	N
23952613	N
23629702	N
23317008	Y
23643972	Y
23738965	N
23660547	N
22747593	Y
23914352	N
23790998	N
23933201	N
23711928	N
23586466	N
23639544	Y
23604334	Y
23788474	N
23861242	N
23645666	Y
23892131	N
23780578	N
23940580	N
23929459	N
23825210	N
23906084	N
23688256	N
23291401	Y
23829704	N
23933849	N
23123251	Y
23896708	N
23411226	Y
23850214	N
23067727	N
23707766	N
23611029	N
23461712	N
23896354	N
23821701	N
23867060	N
23192664	N
23647887	N
23707171	N
23840022	N
23937441	N
23523317	N
23874573	N
23487534	N
23740718	N
23817334	N
23583883	Y
23955239	N
23580374	Y
23060531	N
23892354	N
23521216	Y
23606504	Y
23839280	N
23931889	N
23872861	N
23871966	N
23957193	N
23791771	N
23063559	N
23261677	Y
23828071	N
23927752	N
23665860	N
23564317	N
23942085	N
23826907	N
23816877	N
23698458	N
23313796	Y
23898785	N
23934489	N
23830067	N
23415242	N
23865893	N
23718831	N
23940622	N
23865554	N
23933815	N
23878226	N
23902309	N
23821402	N
23828876	N
23748104	N
23648805	N
23968818	N
23740645	N
23874509	N
23177786	Y
23880663	N
23353737	Y
23639964	N
23873958	N
23829643	N
23958434	N
23829965	N
23439233	Y
23444059	N
23833129	N
23727283	N
23671124	N
23876414	N
23322767	N
23574361	N
23444964	Y
23829475	N
23873652	N
23746753	N
23386596	Y
23927568	N
23957412	N
22929928	Y
23941675	N
23862647	N
23563297	N
23261671	Y
23702384	N
23910779	N
23266123	Y
23948313	N
23398966	N
23881480	N
23957893	N
23828447	N
23707761	N
23908616	N
23778901	N
23907594	N
23705627	N
23864381	N
23459149	Y
23919351	N
22384983	N
23611119	N
23385031	N
23906664	N
23344553	Y
23587873	Y
23756634	N
23845858	N
23497872	Y
23963440	N
23715717	N
22902329	Y
23430532	N
23874840	N
23955694	N
23550970	N
23874335	N
23859712	N
23400867	N
23929725	N
23901933	N
23893950	N
23908239	N
23588257	N
23820050	N
23619607	Y
23104378	Y
23922674	N
23849048	N
23644999	N
23929611	N
23077183	Y
23968576	N
23771778	N
23880197	N
23845218	N
23609961	Y
23225068	N
23606422	N
23852384	N
23842844	N
23949627	N
23953670	N
23096776	N
23535350	Y
23936628	N
23544460	Y
23461881	N
23830575	N
23881723	N
23194568	Y
22086211	N
23941277	N
23746588	N
23929302	N
23956025	N
23395549	N
23180160	Y
23932118	N
23044793	Y
23822656	N
23817676	N
23696475	N
23853709	N
23319076	Y
22231567	Y
23845089	N
23263759	N
23933858	N
23950846	N
23880652	N
23851274	N
23936339	N
23382074	Y
23411218	Y
23868563	N
23950758	N
23818596	N
23894626	N
23839301	N
23834703	N
23839787	N
23844019	N
23418073	Y
23949101	N
23898163	N
23961419	N
23578620	Y
23263985	Y
23940728	N
23969047	N
23333767	Y
23788253	N
22878060	N
23639947	Y
23941439	N
23953741	N
23778228	N
23867965	N
23657451	N
23125001	Y
23775562	N
23912253	N
23943729	N
23831831	N
23872571	N
23743261	N
23919394	N
23216818	N
23562535	Y
23926439	N
23683950	N
22906570	Y
23939978	N
23642037	Y
23842045	N
23887034	N
23942271	N
23451853	Y
23436475	N
23970546	N
23578637	Y
23955449	N
23566237	N
23631496	Y
23927361	N
23890079	N
23628159	N
23858100	N
23967316	N
23851904	N
23856315	N
23664637	N
23694685	N
23628328	N
23603294	Y
23931060	N
23928078	N
23868607	N
23951141	N
23636474	N
23529473	Y
23599124	Y
23843387	N
22186637	N
23469757	Y
23881382	N
23867081	N
23666244	N
23363044	Y
23934189	N
23909779	N
23850577	N
23954375	N
23701163	N
23737009	N
23434768	N
23927943	N
23750747	N
23716616	N
23860490	N
23824437	N
23707198	N
23892662	N
23963074	N
23622980	Y
23855976	N
23955936	N
23443488	Y
23798405	N
23665398	N
23406471	N
23857822	N
23849432	N
23706772	N
23876612	N
23902419	N
23588836	Y
23428385	Y
23557930	N
23474187	N
23335185	N
23831343	N
23582590	N
23415686	N
23098994	Y
23910425	N
23942806	N
23890767	N
23790938	N
23665815	N
23909311	N
23843287	N
23970886	N
23856359	N
23865807	N
23877978	N
23429061	Y
23563293	N
23192980	Y
23899371	N
23887236	N
23589019	N
23838478	N
23927994	N
23466240	N
23922434	N
23889906	N
23624863	N
23427854	N
23665469	N
23899764	N
23848070	N
23668633	N
23850195	N
23549304	N
23873263	N
23810502	N
23949913	N
23398496	Y
23919741	N
23871572	N
23639199	N
23859307	N
23860384	N
23884902	N
23752250	N
23625112	N
23872619	N
23722321	N
23901954	N
23537096	N
23883978	N
23712680	N
23831051	N
23845011	N
23074026	Y
23553654	N
22348279	Y
23932314	N
23195331	Y
23909363	N
23845730	N
23233343	Y
23827342	N
23298268	N
23871661	N
23692346	N
23706476	N
23591481	N
23802672	N
23880606	N
23899367	N
23726360	N
23885936	N
22931530	Y
23946344	N
23857112	N
23519590	N
23467673	Y
23665365	N
23768477	N
23519267	N
23917400	N
23815884	N
23826595	N
23828573	N
23865846	N
23729355	N
23871002	N
23436656	Y
23127656	N
23826747	N
23790284	N
23877320	N
23683584	N
23824375	N
23969583	N
23525773	N
23831116	N
23749259	N
23760604	N
23940718	N
23932279	N
23750830	N
23907106	N
23746808	N
23622766	N
23591109	N
23688519	N
23599312	N
23768979	N
23708826	N
23063876	Y
23660231	N
23278429	N
23177267	N
23155064	Y
23893077	N
23905716	N
23874488	N
23911316	N
23666802	N
23433706	N
23852911	N
23664558	N
23927231	N
23955069	N
23145953	N
23964320	N
23953955	N
23799538	N
23873079	N
23852280	N
23518471	Y
23901969	N
23595929	N
23692025	N
23786152	N
23607726	N
23907489	N
23239073	N
23726790	N
23810424	N
23849099	N
23918195	N
23843960	N
23856922	N
23801758	N
23786731	N
23678010	N
23299190	Y
23763407	N
23965399	N
23786743	N
23695305	N
23220178	N
23849894	N
23128355	Y
23945003	N
23541799	N
23510685	N
23313021	N
23970297	N
23844204	N
23896732	N
23849826	N
23822644	N
23940370	N
23877307	N
23922218	N
23921356	N
23845945	N
23608630	N
23432603	N
23444069	N
23918074	N
23504912	N
23913667	N
23889422	N
23768349	N
23562632	Y
23863078	N
23954967	N
23455461	Y
23368853	Y
23456244	N
23897991	N
23666621	N
23843488	N
23113895	N
23360430	Y
23413783	N
23274088	Y
23769476	N
23966979	N
23126604	Y
23860608	N
23684883	N
23905912	N
23734623	N
23886033	N
23764268	N
23669534	N
23851263	N
23911626	N
23726418	N
23363244	Y
23947846	N
23361104	Y
22963396	N
23806855	N
23916318	N
23549423	Y
23968541	N
23860327	N
23906662	N
23963867	N
23571104	N
22903142	Y
23657908	N
23897262	N
23853350	N
23908384	N
23391281	N
23003338	N
23855433	N
23017395	Y
23609347	N
23918662	N
23611834	N
23945135	N
23715410	N
22324431	Y
23479733	Y
23861603	N
23643966	N
23866736	N
23325022	N
23970209	N
23855707	N
23550687	N
23526034	N
23936376	N
23521722	Y
23770645	N
23712014	N
23278273	Y
23585144	N
23579401	N
23888071	N
23709045	N
23793865	N
23867652	N
23685004	N
23913273	N
23562404	N
23479408	Y
23726145	N
23278435	N
23838551	N
23735826	N
23845061	N
23355539	Y
23874448	N
23546876	Y
23897626	N
23958272	N
23611691	Y
23815183	N
23824257	N
23913589	N
23809729	N
23529638	N
23578884	N
23664065	N
23883422	N
23922909	N
23368095	N
23391424	Y
23879299	N
23828765	N
23643754	Y
23931475	N
23109229	Y
23609028	N
23960053	N
23623433	N
23877652	N
23769654	N
23229954	Y
23218602	Y
23475068	Y
22578007	Y
23852322	N
23568325	N
23926435	N
23490332	N
23891668	N
23537946	N
23636901	Y
23470146	N
23922853	N
23860790	N
23687002	N
23816131	N
23325315	N
23970046	N
23451714	N
23715048	N
23106241	N
23970414	N
23542609	Y
23884195	N
23747381	N
23909299	N
23629012	N
23773821	N
23943430	N
23821252	N
23830911	N
23937411	N
23868466	N
23375796	Y
23305766	N
23609131	N
23810029	N
23935948	N
23273383	N
23559142	N
23835660	N
23121858	N
23630108	N
23631614	N
23174265	Y
23743246	N
23929707	N
23902783	N
23894611	N
23914806	N
23399882	Y
23334943	Y
23879345	N
23792378	N
23724912	N
23922875	N
23462428	N
23688671	N
22464639	N
23199994	Y
23893432	N
23868291	N
23880751	N
23968705	N
22893351	Y
23884578	N
23915221	N
23716605	N
23889955	N
23746457	N
22833593	N
23660005	N
23510510	Y
23601766	N
23826956	N
23744585	N
23738862	N
23859608	N
23770703	N
23436440	N
23723062	N
23796839	N
23684549	N
23903175	N
23448346	Y
23664942	N
23592272	N
23661063	N
23880772	N
23271732	Y
23863855	N
23401232	Y
23359004	Y
23819470	N
23868156	N
23189959	N
23925205	N
23852657	N
23790533	N
23769992	N
23968594	N
23011549	N
23832039	N
23913950	N
23475169	N
23857477	N
23893975	N
23574813	N
23387292	N
23881722	N
23738801	N
23904405	N
23209194	Y
23937752	N
23219524	Y
23826903	N
23831411	N
23851288	N
23883094	N
23709278	N
23913922	N
23619413	N
23696563	N
23362116	Y
23369157	N
23441649	Y
23528711	N
23913185	N
23740668	N
23444015	Y
23720754	N
23913522	N
23415050	N
23182061	N
23760770	N
23668903	N
23824366	N
23810447	N
23959846	N
23892860	N
23905547	N
23411254	Y
23670092	N
23727470	N
23858442	N
23398134	N
23406524	Y
23692691	N
23312981	N
23962668	N
23731608	N
23311710	N
23924573	N
23633167	N
23846063	N
23899572	N
22376270	Y
23161561	Y
23941519	N
23942375	N
23621521	Y
22521499	Y
23965976	N
22082822	Y
23590343	N
23720272	N
23168113	Y
23485401	Y
23623950	N
23910014	N
23876623	N
23736089	N
23628949	N
23831318	N
23720016	N
23737474	N
23305400	Y
22797669	Y
23967904	N
23832918	N
23665068	N
22712599	N
23845977	N
22735770	Y
23942089	N
23954580	N
23833292	N
23953956	N
23969488	N
23624282	N
23445166	Y
23721732	N
23727388	N
23549760	N
23266734	Y
23935411	N
23846011	N
23159663	Y
23873916	N
23959426	N
23918971	N
23896193	N
23239882	Y
23415892	Y
23821577	N
23809979	N
23542040	Y
23887831	N
23887947	N
23117175	N
23272971	N
23838925	N
23358196	Y
23861274	N
23628374	N
23881223	N
23806577	N
23410153	Y
23831272	N
23503440	Y
23935947	N
23726515	N
23433547	N
23561132	Y
23889409	N
23875506	N
23895096	N
23395653	Y
23772073	N
23238634	N
23895911	N
23323954	Y
23518299	Y
23819816	N
23838653	N
23873677	N
23928110	N
23898176	N
23559465	N
23883105	N
23750545	N
23092679	Y
23884462	N
23440581	Y
22107131	N
23742858	N
23957645	N
23954482	N
23953278	N
23862947	N
23022916	N
23864114	N
23577590	N
22989615	N
23764677	N
23360109	Y
23934508	N
23969316	N
23239011	N
23963182	N
23860470	N
23341102	N
22494023	Y
23849463	N
23837590	N
23927299	N
23603689	Y
23686284	N
23963180	N
23811151	N
23902459	N
23139089	N
23874882	N
23723158	N
23830198	N
23313795	Y
23232793	N
23810965	N
23537891	N
23768831	N
23837425	N
23868008	N
23744502	N
23943611	N
23746337	N
23915295	N
23471176	N
23628646	N
23879780	N
23194523	Y
23906906	N
23387987	N
23953778	N
23456921	Y
23925797	N
23965849	N
23448105	N
23421818	N
23846012	N
23906013	N
23889375	N
23462233	Y
23883007	N
23580644	Y
23415708	N
22431000	N
23893948	N
23836459	N
23811403	N
23746796	N
23924325	N
23798414	N
23838325	N
23668980	N
