22841397	A	391:529
22841397	A	530:732
22841397	A	733:1029
22841397	A	1030:1125
22841397	A	1126:1331
22841397	A	1332:1512
22841397	A	1513:1681
22841397	A	1682:1900
22841916	T	0:120
22841916	A	0:187
22841916	A	188:640
22841916	A	641:827
22841916	A	828:961
22841916	A	962:1184
22841916	A	1185:1256
22841917	T	0:115
22841917	A	0:299
22841917	A	300:401
22841917	A	402:764
22841917	A	765:1047
22841917	A	1048:1190
22841917	A	1191:1262
22842550	T	0:114
22842550	A	0:132
22842550	A	133:352
22842550	A	353:473
22842550	A	474:582
22842550	A	583:649
22842550	A	650:864
22846225	T	0:112
22846225	A	0:177
22846225	A	178:405
22846225	A	406:544
22846225	A	545:753
22846225	A	754:968
22846225	A	969:1213
22846225	A	1214:1378
22846225	A	1379:1522
22846225	A	1523:1732
22846225	A	1733:2035
22846225	A	2036:2159
22846225	A	2160:2412
22846225	A	2413:2484
22849656	T	0:122
22849656	A	0:147
22849656	A	148:587
22849656	A	588:704
22849656	A	705:809
22849656	A	810:934
22849656	A	935:1077
22849656	A	1078:1275
22849972	T	0:127
22849972	A	0:81
22849972	A	82:254
22849972	A	255:497
22849972	A	498:731
22849972	A	732:903
22849972	A	904:1161
22849972	A	1162:1341
22849972	A	1342:1500
22859660	T	0:104
22859660	A	0:302
22859660	A	303:419
22859660	A	420:522
22859660	A	523:703
22859660	A	704:789
22859660	A	790:939
22859660	A	940:1013
22859660	A	1014:1085
22859660	A	1086:1202
22859660	A	1203:1360
22862926	T	0:115
22862926	A	0:344
22862926	A	345:489
22862926	A	490:767
22862926	A	768:855
22862926	A	856:1039
22862926	A	1040:1141
22864622	T	0:65
22864622	A	0:194
22864622	A	195:421
22864622	A	422:596
22864622	A	597:899
22864622	A	900:1117
22865292	T	0:142
22865292	A	0:152
22865292	A	153:369
22865292	A	370:469
22865292	A	470:770
22865292	A	771:859
22865292	A	860:1085
22865292	A	1086:1391
22865292	A	1392:1642
22865292	A	1643:1840
22867274	T	0:126
22867274	A	0:179
22867274	A	180:316
22867274	A	317:497
22867274	A	498:622
22867274	A	623:737
22867274	A	738:870
22867274	A	871:1144
22867274	A	1145:1338
22872100	T	0:96
22872100	A	0:155
22872100	A	156:302
22872100	A	303:472
22872100	A	473:551
22872100	A	552:650
22872100	A	651:796
22872100	A	797:955
22872100	A	956:1031
22872100	A	1032:1185
22872100	A	1186:1367
22872100	A	1368:1531
22872100	A	1532:1628
22872141	T	0:100
22872141	A	0:189
22872141	A	190:286
22872141	A	287:461
22872141	A	462:686
22872141	A	687:864
22872141	A	865:1060
22872141	A	1061:1298
22872141	A	1299:1455
22872141	A	1456:1626
22872607	T	0:90
22872607	A	0:250
22872607	A	251:371
22872607	A	372:494
22872607	A	495:689
22872607	A	690:885
22872607	A	886:1098
22872607	A	1099:1193
22872607	A	1194:1381
22874922	T	0:108
22874922	A	0:137
22874922	A	138:287
22874922	A	288:445
22874922	A	446:622
22874922	A	623:830
22874922	A	831:955
22876956	T	0:127
22876956	A	0:282
22876956	A	283:990
22876956	A	991:1565
22885793	T	0:95
22885793	A	0:128
22885793	A	129:226
22885793	A	227:430
22885793	A	431:564
22885793	A	565:720
22885793	A	721:1083
22887768	T	0:97
22887768	A	0:164
22887768	A	165:349
22887768	A	350:573
22887768	A	574:791
22889561	T	0:124
22889561	A	0:172
22889561	A	173:434
22889561	A	435:699
22889561	A	700:925
22889612	T	0:85
22889612	A	0:145
22889612	A	146:311
22889612	A	312:447
22889612	A	448:579
22889612	A	580:656
22889612	A	657:744
22889612	A	745:898
22889612	A	899:1027
22889612	A	1028:1165
22889612	A	1166:1373
22889612	A	1374:1488
22889612	A	1489:1630
22889721	T	0:144
22889721	A	0:224
22889721	A	225:343
22889721	A	344:477
22889721	A	478:735
22889721	A	736:883
22889721	A	884:1077
22889721	A	1078:1178
22889721	A	1179:1367
22889721	A	1368:1507
22889721	A	1508:1685
22889721	A	1686:1833
22889721	A	1834:2035
22889721	A	2036:2298
22889721	A	2299:2512
22891663	T	0:171
22891663	A	0:133
22891663	A	134:204
22891663	A	205:461
22891663	A	462:539
22891663	A	540:685
22891663	A	686:829
22891663	A	830:1024
22898132	T	0:79
22898132	A	0:353
22898132	A	354:632
22898132	A	633:773
22898132	A	774:1021
22898132	A	1022:1255
22903169	T	0:75
22903169	A	0:113
22903169	A	114:232
22903169	A	233:344
22903169	A	345:508
22903169	A	509:666
22903169	A	667:889
22903169	A	890:996
22903169	A	997:1126
22903180	T	0:120
22903180	A	0:10
22906569	T	0:125
22906569	A	0:94
22906569	A	95:197
22906569	A	198:383
22906569	A	384:650
22906569	A	651:742
22906569	A	743:888
22906569	A	889:1185
22906572	T	0:107
22906572	A	0:168
22906572	A	169:351
22906572	A	352:500
22906572	A	501:659
22906572	A	660:752
22906572	A	753:895
22906572	A	896:1004
22906572	A	1005:1172
22906572	A	1173:1341
22906573	T	0:99
22906573	A	0:169
22906573	A	170:309
22906573	A	310:512
22906573	A	513:623
22906573	A	624:794
22906573	A	795:864
22906573	A	865:1047
22906573	A	1048:1279
22906573	A	1280:1389
22906800	T	0:129
22906800	A	0:253
22906800	A	254:342
22906800	A	343:557
22906800	A	558:713
22906800	A	714:813
22906800	A	814:921
22906800	A	922:1014
22906800	A	1015:1284
22906800	A	1285:1535
22911509	T	0:32
22911509	A	0:85
22911509	A	86:311
22911509	A	312:483
22911509	A	484:629
22911509	A	630:800
22914985	T	0:128
22914985	A	0:166
22914985	A	167:254
22914985	A	255:404
22914985	A	405:509
22914985	A	510:653
22914985	A	654:755
22914985	A	756:938
22914985	A	939:1041
22914985	A	1042:1157
22914985	A	1158:1444
22914985	A	1445:1507
22914985	A	1508:1590
22914985	A	1591:1714
22914985	A	1715:1826
22914985	A	1827:1969
22914985	A	1970:2073
22914985	A	2074:2236
22914985	A	2237:2394
22914985	A	2395:2544
22914985	A	2545:2585
22917637	T	0:117
22917637	A	0:282
22917637	A	283:378
22917637	A	379:476
22917637	A	477:753
22917637	A	754:1004
22917637	A	1005:1183
22917637	A	1184:1407
22917637	A	1408:1749
22917637	A	1750:1917
22918066	T	0:41
22918066	A	0:216
22918066	A	217:517
22918066	A	518:584
22918066	A	585:629
22918066	A	630:675
22918066	A	676:888
22918066	A	889:1086
22921987	T	0:84
22921987	A	0:93
22921987	A	94:218
22921987	A	219:542
22921987	A	543:615
22921987	A	616:759
22921987	A	760:975
22921987	A	976:1100
22921987	A	1101:1238
22923473	T	0:126
22923473	A	0:186
22923473	A	187:357
22923473	A	358:594
22923473	A	595:829
22923473	A	830:1027
22923473	A	1028:1149
22926048	T	0:147
22926048	A	0:217
22926048	A	218:564
22926048	A	565:873
22926048	A	874:1010
22926048	A	1011:1264
22926048	A	1265:1351
22929022	T	0:89
22929022	A	0:223
22929022	A	224:418
22929022	A	419:801
22929022	A	802:1100
22929022	A	1101:1455
22931186	T	0:121
22931186	A	0:115
22931186	A	116:227
22931186	A	228:298
22931186	A	299:455
22931186	A	456:655
22931186	A	656:817
22931186	A	818:954
22931186	A	955:1050
22931186	A	1051:1201
22931186	A	1202:1378
22931186	A	1379:1470
22931212	T	0:101
22931212	A	0:125
22931212	A	126:424
22931212	A	425:572
22931212	A	573:575
22931212	A	576:636
22931212	A	637:780
22931212	A	781:848
22931212	A	849:851
22931212	A	852:973
22931212	A	974:976
22931212	A	977:1116
22931212	A	1117:1229
22931212	A	1230:1232
22931212	A	1233:1351
22935104	T	0:51
22935104	A	0:136
22935104	A	137:352
22935104	A	353:467
22935104	A	468:801
22936177	T	0:162
22936177	A	0:159
22936177	A	160:269
22936177	A	270:668
22936177	A	669:787
22936177	A	788:1069
22936177	A	1070:1290
22939943	T	0:40
22939943	A	0:181
22939943	A	182:268
22939943	A	269:413
22939943	A	414:572
22939943	A	573:638
22940283	T	0:91
22940283	A	0:107
22940283	A	108:481
22940283	A	482:630
22940283	A	631:807
22940283	A	808:1041
22940283	A	1042:1241
22940283	A	1242:1340
22940283	A	1341:1409
22940283	A	1410:1566
22940283	A	1567:1671
22940855	T	0:186
22940855	A	0:250
22940855	A	251:453
22940855	A	454:662
22940855	A	663:730
22940855	A	731:876
22940855	A	877:1059
22940855	A	1060:1258
22940855	A	1259:1377
22940855	A	1378:1534
22940855	A	1535:1638
22945305	T	0:52
22945305	A	0:75
22945305	A	76:121
22945305	A	122:345
22945305	A	346:461
22945305	A	462:625
22945305	A	626:791
22945305	A	792:1012
22945305	A	1013:1213
22945305	A	1214:1331
22945693	T	0:128
22945693	A	0:42
22945693	A	43:111
22945693	A	112:219
22945693	A	220:393
22945693	A	394:588
22945693	A	589:633
22945693	A	634:755
22945693	A	756:877
22945693	A	878:1070
22945693	A	1071:1177
22945693	A	1178:1423
22945693	A	1424:1561
22949397	T	0:97
22949397	A	0:76
22949397	A	77:285
22949397	A	286:363
22949397	A	364:561
22949397	A	562:743
22949397	A	744:833
22949397	A	834:931
22949397	A	932:1147
22949397	A	1148:1296
22949397	A	1297:1337
22949511	T	0:166
22949511	A	0:275
22949511	A	276:409
22949511	A	410:489
22949511	A	490:651
22949511	A	652:726
22949511	A	727:945
22949511	A	946:1233
22949511	A	1234:1396
22949511	A	1397:1685
22951947	T	0:106
22951947	A	0:126
22951947	A	127:322
22951947	A	323:598
22951947	A	599:788
22951947	A	789:1039
22951947	A	1040:1210
22951947	A	1211:1439
22951947	A	1440:1709
22954283	T	0:98
22954283	A	0:219
22954283	A	220:460
22954283	A	461:599
22954283	A	600:699
22954283	A	700:869
22954283	A	870:991
22954283	A	992:1156
22954283	A	1157:1320
22954532	T	0:121
22954532	A	0:140
22954532	A	141:328
22954532	A	329:502
22954532	A	503:625
22954532	A	626:677
22954532	A	678:941
22954532	A	942:1071
22954532	A	1072:1272
22955948	T	0:69
22955948	A	0:91
22955948	A	92:168
22955948	A	169:301
22955948	A	302:549
22955948	A	550:672
22955948	A	673:776
22955948	A	777:828
22955948	A	829:996
22955948	A	997:1169
22956629	T	0:106
22956629	A	0:142
22956629	A	143:229
22956629	A	230:356
22956629	A	357:522
22956629	A	523:749
22956629	A	750:865
22956629	A	866:1076
22956629	A	1077:1373
22956629	A	1374:1569
22956629	A	1570:1707
22956630	T	0:49
22956630	A	0:151
22956630	A	152:268
22956630	A	269:380
22956630	A	381:529
22956630	A	530:931
22956630	A	932:1696
22956630	A	1697:1845
22956631	T	0:100
22956631	A	0:150
22956631	A	151:258
22956631	A	259:499
22956631	A	500:610
22956631	A	611:748
22956631	A	749:873
22956631	A	874:984
22958332	T	0:133
22958332	A	0:169
22958332	A	170:321
22958332	A	322:344
22958332	A	345:459
22958332	A	460:735
22958332	A	736:890
22958332	A	891:1064
22958332	A	1065:1309
22958332	A	1310:1526
22958332	A	1527:1637
22960471	T	0:92
22960471	A	0:384
22960471	A	385:480
22960471	A	481:598
22960471	A	599:690
22960471	A	691:813
22960471	A	814:901
22960471	A	902:1148
22960471	A	1149:1271
22960471	A	1272:1471
22961087	T	0:116
22961087	A	0:107
22961087	A	108:281
22961087	A	282:346
22961087	A	347:434
22961087	A	435:586
22961087	A	587:697
22961087	A	698:812
22961087	A	813:1005
22961087	A	1006:1094
22961087	A	1095:1214
22961087	A	1215:1448
22961200	T	0:68
22961200	A	0:102
22961200	A	103:298
22961200	A	299:430
22961200	A	431:553
22961200	A	554:616
22961200	A	617:695
22961200	A	696:930
22961200	A	931:1069
22961200	A	1070:1136
22961200	A	1137:1337
22963367	T	0:59
22963367	A	0:160
22963367	A	161:383
22963367	A	384:601
22963367	A	602:854
22963367	A	855:1041
22963367	A	1042:1172
22963367	A	1173:1357
22963367	A	1358:1588
22963553	T	0:76
22963553	A	0:143
22963553	A	144:278
22963553	A	279:480
22963553	A	481:650
22963553	A	651:856
22963553	A	857:1008
22963553	A	1009:1104
22963553	A	1105:1152
22963553	A	1153:1269
22963553	A	1270:1399
22963553	A	1400:1539
22963553	A	1540:1684
22963553	A	1685:1880
22963554	T	0:34
22963554	A	0:103
22963554	A	104:246
22963554	A	247:330
22963554	A	331:399
22963554	A	400:508
22963554	A	509:579
22963554	A	580:735
22963554	A	736:924
22963554	A	925:1271
22963554	A	1272:1396
22963554	A	1397:1542
22963554	A	1543:1737
22963619	T	0:104
22963619	A	0:223
22963619	A	224:518
22963619	A	519:690
22963619	A	691:768
22963619	A	769:949
22966070	T	0:93
22966070	A	0:116
22966070	A	117:358
22966070	A	359:583
22966070	A	584:660
22966070	A	661:795
22966070	A	796:865
22966070	A	866:1168
22966070	A	1169:1384
22966070	A	1385:1579
22967722	T	0:115
22967722	A	0:121
22967722	A	122:255
22967722	A	256:317
22967722	A	318:400
22967722	A	401:590
22967722	A	591:724
22967722	A	725:807
22967722	A	808:906
22967722	A	907:1190
22967722	A	1191:1317
22968089	T	0:83
22968089	A	0:212
22968089	A	213:349
22968089	A	350:592
22968089	A	593:1014
22968089	A	1015:1058
22968089	A	1059:1211
22968089	A	1212:1296
22968133	T	0:87
22968133	A	0:159
22968133	A	160:345
22968133	A	346:453
22968133	A	454:643
22968133	A	644:933
22968133	A	934:1011
22968133	A	1012:1228
22968133	A	1229:1309
22968133	A	1310:1543
22972178	T	0:121
22972178	A	0:125
22972178	A	126:346
22972178	A	347:495
22972178	A	496:616
22972178	A	617:884
22972178	A	885:1133
22972178	A	1134:1264
22972178	A	1265:1383
22972178	A	1384:1605
22972178	A	1606:1757
22972178	A	1758:1871
22972178	A	1872:2024
22972178	A	2025:2140
22972178	A	2141:2216
22972178	A	2217:2387
22972179	T	0:139
22972179	A	0:148
22972179	A	149:402
22972179	A	403:558
22972179	A	559:627
22972179	A	628:823
22972179	A	824:931
22972179	A	932:1088
22972179	A	1089:1172
22972179	A	1173:1310
22972179	A	1311:1471
22972222	T	0:173
22972222	A	0:297
22972222	A	298:396
22972222	A	397:741
22972222	A	742:857
22972222	A	858:1092
22972222	A	1093:1368
22972222	A	1369:1663
22972396	T	0:126
22972396	A	0:133
22972396	A	134:287
22972396	A	288:421
22975146	T	0:92
22975146	A	0:224
22975146	A	225:433
22975146	A	434:600
22975146	A	601:909
22975146	A	910:1115
22975146	A	1116:1410
22975146	A	1411:1608
22975155	T	0:100
22975155	A	0:217
22975155	A	218:393
22975155	A	394:696
22975155	A	697:813
22975155	A	814:929
22975155	A	930:1044
22975155	A	1045:1501
22975155	A	1502:1747
22975406	T	0:80
22975406	A	0:265
22975406	A	266:466
22975406	A	467:599
22975406	A	600:812
22975406	A	813:983
22975406	A	984:1150
22975406	A	1151:1485
22975406	A	1486:1618
22976834	T	0:88
22976834	A	0:176
22976834	A	177:351
22976834	A	352:590
22976834	A	591:702
22976834	A	703:833
22977168	T	0:127
22977168	A	0:270
22977168	A	271:371
22977168	A	372:469
22977168	A	470:838
22977168	A	839:1060
22977168	A	1061:1355
22977168	A	1356:1513
22977168	A	1514:1694
22980124	T	0:99
22980124	A	0:93
22980124	A	94:347
22980124	A	348:488
22980124	A	489:678
22980124	A	679:804
22981667	T	0:79
22981667	A	0:190
22981667	A	191:389
22981667	A	390:477
22981668	T	0:41
22981668	A	0:128
22981668	A	129:268
22981668	A	269:387
22981668	A	388:509
22981668	A	510:723
22981668	A	724:920
22981668	A	921:995
22981668	A	996:1177
22981737	T	0:146
22981737	A	0:187
22981737	A	188:358
22981737	A	359:427
22981737	A	428:486
22981737	A	487:666
22981737	A	667:826
22981737	A	827:965
22981737	A	966:1118
22981737	A	1119:1201
22981737	A	1202:1404
22981737	A	1405:1527
22981737	A	1528:1646
22981737	A	1647:1822
22981737	A	1823:2007
22982206	T	0:110
22982206	A	0:132
22982206	A	133:214
22982206	A	215:364
22982206	A	365:490
22982206	A	491:736
22982206	A	737:870
22982206	A	871:1039
22982206	A	1040:1170
22982206	A	1171:1310
22982206	A	1311:1436
22982206	A	1437:1560
22982206	A	1561:1672
22982302	T	0:77
22982302	A	0:167
22982302	A	168:381
22982302	A	382:487
22982302	A	488:649
22982773	T	0:120
22982773	A	0:214
22982773	A	215:438
22982773	A	439:651
22982773	A	652:824
22982773	A	825:1148
22982773	A	1149:1310
22982773	A	1311:1703
22983118	T	0:92
22983118	A	0:168
22983118	A	169:285
22983118	A	286:425
22983118	A	426:541
22983118	A	542:745
22983118	A	746:827
22983118	A	828:968
22983118	A	969:1140
22983118	A	1141:1249
22983118	A	1250:1422
22983118	A	1423:1587
22983118	A	1588:1672
22983652	T	0:108
22983652	A	0:300
22983652	A	301:355
22983652	A	356:588
22983652	A	589:720
22983652	A	721:830
22983652	A	831:959
22983831	T	0:59
22983831	A	0:119
22983831	A	120:279
22983831	A	280:400
22983831	A	401:517
22983831	A	518:603
22983831	A	604:738
22983831	A	739:906
22983831	A	907:1038
22983831	A	1039:1293
22985735	T	0:129
22985735	A	0:201
22985735	A	202:354
22985735	A	355:537
22985735	A	538:727
22985735	A	728:884
22985735	A	885:1021
22985735	A	1022:1202
22985953	T	0:86
22985953	A	0:154
22985953	A	155:318
22985953	A	319:568
22985953	A	569:703
22985953	A	704:829
22985953	A	830:916
22985953	A	917:1107
22985953	A	1108:1437
22986217	T	0:151
22986217	A	0:161
22986217	A	162:439
22986217	A	440:582
22986217	A	583:863
22986217	A	864:1007
22986217	A	1008:1126
22986217	A	1127:1338
22986456	T	0:95
22986456	A	0:128
22986456	A	129:244
22986456	A	245:470
22986456	A	471:551
22986456	A	552:898
22986456	A	899:1057
22986456	A	1058:1289
22986456	A	1290:1474
22986456	A	1475:1628
22989703	T	0:162
22989703	A	0:208
22989703	A	209:294
22989703	A	295:570
22989703	A	571:724
22989703	A	725:872
22989703	A	873:1029
22989703	A	1030:1223
22989703	A	1224:1388
22989704	T	0:108
22989704	A	0:197
22989704	A	198:329
22989704	A	330:522
22989704	A	523:627
22989704	A	628:825
22989704	A	826:970
22989704	A	971:1088
22989704	A	1089:1228
22989705	T	0:157
22989705	A	0:94
22989705	A	95:228
22989705	A	229:406
22989705	A	407:626
22989705	A	627:735
22989705	A	736:972
22989705	A	973:1058
22989705	A	1059:1125
22989705	A	1126:1283
22989705	A	1284:1463
22989705	A	1464:1602
22991192	T	0:85
22991192	A	0:94
22991192	A	95:196
22991192	A	197:460
22991192	A	461:641
22991192	A	642:677
22991192	A	678:775
22991192	A	776:997
22991192	A	998:1165
22991192	A	1166:1267
22991192	A	1268:1387
22991192	A	1388:1605
22991192	A	1606:1630
22991192	A	1631:1782
22991192	A	1783:2031
22991234	T	0:77
22991234	A	0:89
22991234	A	90:150
22991234	A	151:263
22991234	A	264:399
22991234	A	400:567
22991234	A	568:755
22991234	A	756:853
22991234	A	854:1172
22991234	A	1173:1360
22991234	A	1361:1588
22991234	A	1589:1632
22991234	A	1633:1732
22991234	A	1733:1924
22991234	A	1925:2012
22991234	A	2013:2195
22991330	T	0:154
22991330	A	0:164
22991330	A	165:510
22991330	A	511:786
22991330	A	787:1080
22991330	A	1081:1236
22991330	A	1237:1534
22991330	A	1535:1625
22991330	A	1626:1903
22991412	T	0:60
22991412	A	0:101
22991412	A	102:280
22991412	A	281:600
22991412	A	601:1026
22991412	A	1027:1142
22992330	T	0:66
22992330	A	0:232
22992330	A	233:360
22992330	A	361:490
22992330	A	491:691
22992330	A	692:926
22992330	A	927:1042
22992330	A	1043:1283
22992330	A	1284:1355
22993196	T	0:81
22993196	A	0:202
22993196	A	203:303
22993196	A	304:465
22993196	A	466:610
22993196	A	611:784
22993196	A	785:891
22993196	A	892:1020
22993196	A	1021:1270
22993196	A	1271:1477
22993237	T	0:78
22993237	A	0:72
22993237	A	73:202
22993237	A	203:412
22993237	A	413:616
22993237	A	617:768
22993237	A	769:960
22993237	A	961:1075
22993237	A	1076:1280
22995755	T	0:78
22995755	A	0:215
22995755	A	216:437
22995755	A	438:584
22995755	A	585:717
22995755	A	718:835
22995755	A	836:1030
22995755	A	1031:1271
22995849	T	0:78
22995849	A	0:125
22995849	A	126:433
22995849	A	434:668
22995849	A	669:870
22995849	A	871:998
22995849	A	999:1132
22995849	A	1133:1280
22996261	T	0:86
22996261	A	0:175
22996261	A	176:374
22996261	A	375:527
22996261	A	528:717
22996261	A	718:845
22996261	A	846:1121
22996261	A	1122:1289
22996261	A	1290:1448
22996261	A	1449:1615
22996932	T	0:71
22996932	A	0:74
22996932	A	75:207
22996932	A	208:323
22997060	T	0:151
22997060	A	0:321
22997060	A	322:555
22997060	A	556:638
22997060	A	639:787
22997060	A	788:1045
22997060	A	1046:1274
22997060	A	1275:1430
22997060	A	1431:1640
22998180	T	0:110
22998180	A	0:169
22998180	A	170:345
22998180	A	346:516
22998180	A	517:685
22998180	A	686:792
23000250	T	0:78
23000250	A	0:88
23000250	A	89:236
23000250	A	237:393
23000250	A	394:609
23000250	A	610:693
23000250	A	694:756
23000250	A	757:912
23000251	T	0:97
23000251	A	0:45
23000251	A	46:122
23000251	A	123:264
23000251	A	265:319
23000251	A	320:365
23000251	A	366:544
23000251	A	545:711
23000251	A	712:882
23000251	A	883:1042
23000251	A	1043:1182
23000442	T	0:77
23000442	A	0:145
23000442	A	146:335
23000442	A	336:583
23000442	A	584:700
23000442	A	701:782
23000442	A	783:881
23000442	A	882:1071
23000447	T	0:97
23000447	A	0:177
23000447	A	178:243
23000447	A	244:421
23000447	A	422:601
23000447	A	602:674
23000447	A	675:938
23000447	A	939:1022
23000447	A	1023:1127
23000447	A	1128:1239
23000449	T	0:110
23000449	A	0:156
23000449	A	157:284
23000449	A	285:483
23000449	A	484:645
23000449	A	646:825
23000449	A	826:1012
23000450	T	0:116
23000450	A	0:119
23000450	A	120:272
23000450	A	273:469
23000450	A	470:647
23000450	A	648:793
23000450	A	794:976
23000450	A	977:1140
23000450	A	1141:1641
23000451	T	0:102
23000451	A	0:94
23000451	A	95:278
